,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
879,879,0.7631634323783711,2023-05-20 19:15:24.078518,2023-05-20 19:15:28.021703,0 days 00:00:03.943185,True,entropy,8,10,3,271,COMPLETE
880,880,0.7579861626717919,2023-05-20 19:15:28.021703,2023-05-20 19:15:31.073658,0 days 00:00:03.051955,True,entropy,4,7,3,245,COMPLETE
881,881,0.7614865001978341,2023-05-20 19:15:31.073658,2023-05-20 19:15:34.180174,0 days 00:00:03.106516,True,entropy,8,10,3,209,COMPLETE
882,882,0.7613324806520299,2023-05-20 19:15:34.181741,2023-05-20 19:15:39.687129,0 days 00:00:05.505388,False,entropy,8,10,3,285,COMPLETE
883,883,0.7627528759114792,2023-05-20 19:15:39.687129,2023-05-20 19:15:43.555611,0 days 00:00:03.868482,True,entropy,8,10,2,263,COMPLETE
884,884,0.7633120521598894,2023-05-20 19:15:43.555611,2023-05-20 19:15:46.295590,0 days 00:00:02.739979,True,entropy,8,10,4,180,COMPLETE
885,885,0.7625865938322957,2023-05-20 19:15:46.295590,2023-05-20 19:15:48.667043,0 days 00:00:02.371453,True,entropy,8,10,4,154,COMPLETE
886,886,0.7622659427490923,2023-05-20 19:15:48.667043,2023-05-20 19:15:51.328457,0 days 00:00:02.661414,True,entropy,8,10,4,170,COMPLETE
887,887,0.7603839946444261,2023-05-20 19:15:51.330193,2023-05-20 19:15:53.476084,0 days 00:00:02.145891,True,gini,8,9,4,143,COMPLETE
888,888,0.7621394623430185,2023-05-20 19:15:53.478372,2023-05-20 19:15:55.981605,0 days 00:00:02.503233,True,entropy,6,10,4,165,COMPLETE
889,889,0.7624284451138645,2023-05-20 19:15:55.983868,2023-05-20 19:15:58.860055,0 days 00:00:02.876187,True,entropy,8,10,4,191,COMPLETE
890,890,0.7625566970840866,2023-05-20 19:15:58.860055,2023-05-20 19:16:01.577319,0 days 00:00:02.717264,True,entropy,8,10,4,176,COMPLETE
891,891,0.7619223659709592,2023-05-20 19:16:01.577319,2023-05-20 19:16:04.424663,0 days 00:00:02.847344,True,entropy,8,10,4,187,COMPLETE
892,892,0.7630313240678467,2023-05-20 19:16:04.424663,2023-05-20 19:16:06.515705,0 days 00:00:02.091042,True,entropy,8,10,5,126,COMPLETE
893,893,0.7619198601261987,2023-05-20 19:16:06.517695,2023-05-20 19:16:09.210665,0 days 00:00:02.692970,True,entropy,8,9,4,180,COMPLETE
894,894,0.7621538099358982,2023-05-20 19:16:09.210665,2023-05-20 19:16:12.368795,0 days 00:00:03.158130,True,entropy,8,10,4,206,COMPLETE
895,895,0.7615938252496071,2023-05-20 19:16:12.371103,2023-05-20 19:16:14.854356,0 days 00:00:02.483253,True,entropy,9,10,4,161,COMPLETE
896,896,0.7613458457393267,2023-05-20 19:16:14.854356,2023-05-20 19:16:17.153686,0 days 00:00:02.299330,True,entropy,8,10,4,148,COMPLETE
897,897,0.761735917665094,2023-05-20 19:16:17.153686,2023-05-20 19:16:20.111949,0 days 00:00:02.958263,True,entropy,8,10,4,196,COMPLETE
898,898,0.7618236367689255,2023-05-20 19:16:20.111949,2023-05-20 19:16:22.914745,0 days 00:00:02.802796,True,entropy,8,10,4,184,COMPLETE
899,899,0.763092808703641,2023-05-20 19:16:22.914745,2023-05-20 19:16:26.147918,0 days 00:00:03.233173,True,entropy,8,10,5,208,COMPLETE
900,900,0.7625883503148672,2023-05-20 19:16:26.147918,2023-05-20 19:16:28.697661,0 days 00:00:02.549743,True,entropy,8,10,4,163,COMPLETE
901,901,0.7616497228150754,2023-05-20 19:16:28.698813,2023-05-20 19:16:34.161198,0 days 00:00:05.462385,False,entropy,8,10,10,227,COMPLETE
902,902,0.7621528278052685,2023-05-20 19:16:34.161198,2023-05-20 19:16:36.060519,0 days 00:00:01.899321,True,entropy,8,10,4,115,COMPLETE
903,903,0.762148363590874,2023-05-20 19:16:36.060519,2023-05-20 19:16:38.989397,0 days 00:00:02.928878,True,entropy,8,10,3,197,COMPLETE
904,904,0.7635006625663067,2023-05-20 19:16:38.989397,2023-05-20 19:16:41.766113,0 days 00:00:02.776716,True,entropy,8,10,5,178,COMPLETE
905,905,0.7624824972808526,2023-05-20 19:16:41.767835,2023-05-20 19:16:45.095198,0 days 00:00:03.327363,True,entropy,8,10,5,224,COMPLETE
906,906,0.7613335948244687,2023-05-20 19:16:45.095198,2023-05-20 19:16:47.393883,0 days 00:00:02.298685,True,gini,8,10,5,140,COMPLETE
907,907,0.7622662426508711,2023-05-20 19:16:47.393883,2023-05-20 19:16:51.866613,0 days 00:00:04.472730,True,entropy,8,9,6,317,COMPLETE
908,908,0.7625662997309635,2023-05-20 19:16:51.866613,2023-05-20 19:16:55.040820,0 days 00:00:03.174207,True,entropy,8,10,3,205,COMPLETE
909,909,0.7620915010430118,2023-05-20 19:16:55.040820,2023-05-20 19:16:57.681716,0 days 00:00:02.640896,True,entropy,8,10,6,170,COMPLETE
910,910,0.762565931366051,2023-05-20 19:16:57.681716,2023-05-20 19:17:00.945382,0 days 00:00:03.263666,True,entropy,8,10,3,220,COMPLETE
911,911,0.762412387152438,2023-05-20 19:17:00.947657,2023-05-20 19:17:04.346285,0 days 00:00:03.398628,True,entropy,6,10,3,236,COMPLETE
912,912,0.7618349770311132,2023-05-20 19:17:04.346285,2023-05-20 19:17:09.299578,0 days 00:00:04.953293,True,entropy,8,10,3,345,COMPLETE
913,913,0.7556153516576215,2023-05-20 19:17:09.299578,2023-05-20 19:17:11.371636,0 days 00:00:02.072058,True,entropy,8,5,5,153,COMPLETE
914,914,0.7623428871034184,2023-05-20 19:17:11.371636,2023-05-20 19:17:14.336654,0 days 00:00:02.965018,True,entropy,8,10,3,188,COMPLETE
915,915,0.7627086844906751,2023-05-20 19:17:14.336654,2023-05-20 19:17:17.366833,0 days 00:00:03.030179,True,entropy,8,10,5,202,COMPLETE
916,916,0.7629030119026696,2023-05-20 19:17:17.366833,2023-05-20 19:17:21.673852,0 days 00:00:04.307019,True,entropy,9,10,5,301,COMPLETE
917,917,0.7632871027657893,2023-05-20 19:17:21.676383,2023-05-20 19:17:24.958366,0 days 00:00:03.281983,True,entropy,8,10,6,220,COMPLETE
918,918,0.7613786752003036,2023-05-20 19:17:24.960767,2023-05-20 19:17:27.066142,0 days 00:00:02.105375,True,entropy,8,10,5,132,COMPLETE
919,919,0.7629346732696604,2023-05-20 19:17:27.066142,2023-05-20 19:17:29.687310,0 days 00:00:02.621168,True,entropy,8,10,3,171,COMPLETE
920,920,0.7621059593686736,2023-05-20 19:17:29.691326,2023-05-20 19:17:34.494388,0 days 00:00:04.803062,False,entropy,8,10,3,243,COMPLETE
921,921,0.7625030473361145,2023-05-20 19:17:34.494388,2023-05-20 19:17:39.043400,0 days 00:00:04.549012,True,entropy,8,10,3,321,COMPLETE
922,922,0.761987793981061,2023-05-20 19:17:39.043400,2023-05-20 19:17:41.833328,0 days 00:00:02.789928,True,entropy,8,9,3,188,COMPLETE
923,923,0.7622081062335123,2023-05-20 19:17:41.833328,2023-05-20 19:17:47.197396,0 days 00:00:05.364068,True,entropy,8,10,5,378,COMPLETE
924,924,0.7628510637937944,2023-05-20 19:17:47.197396,2023-05-20 19:17:58.559859,0 days 00:00:11.362463,True,entropy,8,10,10,814,COMPLETE
925,925,0.7623580072444378,2023-05-20 19:17:58.559859,2023-05-20 19:18:12.139981,0 days 00:00:13.580122,True,entropy,8,10,3,1000,COMPLETE
926,926,0.7617135825507014,2023-05-20 19:18:12.139981,2023-05-20 19:18:15.260214,0 days 00:00:03.120233,True,gini,8,10,3,211,COMPLETE
927,927,0.7622883425479184,2023-05-20 19:18:15.261730,2023-05-20 19:18:18.875579,0 days 00:00:03.613849,True,entropy,8,10,2,246,COMPLETE
928,928,0.7626589187778445,2023-05-20 19:18:18.875579,2023-05-20 19:18:22.932426,0 days 00:00:04.056847,True,entropy,10,10,3,280,COMPLETE
929,929,0.7629398574140493,2023-05-20 19:18:22.932426,2023-05-20 19:18:26.431454,0 days 00:00:03.499028,True,entropy,8,10,3,234,COMPLETE
930,930,0.7628410186182149,2023-05-20 19:18:26.431454,2023-05-20 19:18:34.416526,0 days 00:00:07.985072,True,entropy,8,10,3,575,COMPLETE
931,931,0.7622064562771286,2023-05-20 19:18:34.417045,2023-05-20 19:18:38.322758,0 days 00:00:03.905713,True,entropy,8,10,3,262,COMPLETE
932,932,0.7621460329259406,2023-05-20 19:18:38.323276,2023-05-20 19:18:40.988295,0 days 00:00:02.665019,True,entropy,7,10,3,152,COMPLETE
933,933,0.7629891130173808,2023-05-20 19:18:40.990325,2023-05-20 19:18:45.417284,0 days 00:00:04.426959,True,entropy,8,10,9,304,COMPLETE
934,934,0.7623549637266909,2023-05-20 19:18:45.417284,2023-05-20 19:18:48.358809,0 days 00:00:02.941525,True,entropy,8,10,3,179,COMPLETE
935,935,0.7621571721433497,2023-05-20 19:18:48.358809,2023-05-20 19:18:51.578696,0 days 00:00:03.219887,True,entropy,8,9,3,220,COMPLETE
936,936,0.7633141954000109,2023-05-20 19:18:51.578696,2023-05-20 19:18:54.525485,0 days 00:00:02.946789,True,entropy,9,10,3,192,COMPLETE
937,937,0.7617220080389332,2023-05-20 19:18:54.528505,2023-05-20 19:18:57.482527,0 days 00:00:02.954022,True,entropy,10,10,3,197,COMPLETE
938,938,0.7621988154363938,2023-05-20 19:18:57.482527,2023-05-20 19:19:00.053679,0 days 00:00:02.571152,True,entropy,9,10,3,165,COMPLETE
939,939,0.762899569942405,2023-05-20 19:19:00.053679,2023-05-20 19:19:02.868859,0 days 00:00:02.815180,True,entropy,9,10,2,181,COMPLETE
940,940,0.7631408154393464,2023-05-20 19:19:02.868859,2023-05-20 19:19:05.818262,0 days 00:00:02.949403,True,entropy,9,10,3,195,COMPLETE
941,941,0.7615717193947965,2023-05-20 19:19:05.820526,2023-05-20 19:19:10.057050,0 days 00:00:04.236524,False,entropy,10,10,3,209,COMPLETE
942,942,0.7618223595549904,2023-05-20 19:19:10.057050,2023-05-20 19:19:12.678135,0 days 00:00:02.621085,True,entropy,10,10,3,169,COMPLETE
943,943,0.7625017226983861,2023-05-20 19:19:12.678135,2023-05-20 19:19:14.970619,0 days 00:00:02.292484,True,entropy,6,10,3,146,COMPLETE
944,944,0.7621942749185819,2023-05-20 19:19:14.970619,2023-05-20 19:19:17.963585,0 days 00:00:02.992966,True,gini,9,10,3,199,COMPLETE
945,945,0.7624097828590084,2023-05-20 19:19:17.963585,2023-05-20 19:19:21.375909,0 days 00:00:03.412324,True,entropy,9,10,2,225,COMPLETE
946,946,0.760753954047543,2023-05-20 19:19:21.375909,2023-05-20 19:19:24.003780,0 days 00:00:02.627871,True,entropy,9,8,3,176,COMPLETE
947,947,0.7610900497413078,2023-05-20 19:19:24.004301,2023-05-20 19:19:27.161186,0 days 00:00:03.156885,True,entropy,9,10,3,211,COMPLETE
948,948,0.7624008616052196,2023-05-20 19:19:27.161186,2023-05-20 19:19:30.022659,0 days 00:00:02.861473,True,entropy,9,10,3,188,COMPLETE
949,949,0.7615670476246723,2023-05-20 19:19:30.025362,2023-05-20 19:19:32.025957,0 days 00:00:02.000595,True,entropy,10,10,3,122,COMPLETE
950,950,0.7622646435745065,2023-05-20 19:19:32.025957,2023-05-20 19:19:34.531793,0 days 00:00:02.505836,True,entropy,9,10,3,160,COMPLETE
951,951,0.7608706159966454,2023-05-20 19:19:34.531793,2023-05-20 19:19:37.837977,0 days 00:00:03.306184,True,entropy,9,9,3,228,COMPLETE
952,952,0.7625057020948657,2023-05-20 19:19:37.837977,2023-05-20 19:19:40.864757,0 days 00:00:03.026780,True,entropy,9,10,2,197,COMPLETE
953,953,0.7622435668598839,2023-05-20 19:19:40.864757,2023-05-20 19:19:44.086770,0 days 00:00:03.222013,True,entropy,10,10,3,213,COMPLETE
954,954,0.7613315250772581,2023-05-20 19:19:44.086770,2023-05-20 19:19:51.401939,0 days 00:00:07.315169,True,entropy,5,10,3,550,COMPLETE
955,955,0.762249293430366,2023-05-20 19:19:51.401939,2023-05-20 19:19:54.938786,0 days 00:00:03.536847,True,entropy,9,10,3,238,COMPLETE
956,956,0.763483279203432,2023-05-20 19:19:54.938786,2023-05-20 19:19:57.699448,0 days 00:00:02.760662,True,entropy,10,10,3,177,COMPLETE
957,957,0.7603536901521142,2023-05-20 19:19:57.699448,2023-05-20 19:19:59.893237,0 days 00:00:02.193789,True,entropy,5,10,3,145,COMPLETE
958,958,0.7616373747681466,2023-05-20 19:19:59.893237,2023-05-20 19:20:03.056670,0 days 00:00:03.163433,False,entropy,10,9,3,157,COMPLETE
959,959,0.7625292436622247,2023-05-20 19:20:03.058999,2023-05-20 19:20:05.232661,0 days 00:00:02.173662,True,entropy,6,10,3,139,COMPLETE
960,960,0.7616618896977114,2023-05-20 19:20:05.232661,2023-05-20 19:20:07.092406,0 days 00:00:01.859745,True,entropy,10,10,3,111,COMPLETE
961,961,0.7615901425949154,2023-05-20 19:20:07.092406,2023-05-20 19:20:09.827096,0 days 00:00:02.734690,True,entropy,6,10,3,179,COMPLETE
962,962,0.7626351677199106,2023-05-20 19:20:09.827096,2023-05-20 19:20:12.437343,0 days 00:00:02.610247,True,entropy,8,10,6,169,COMPLETE
963,963,0.7617524744138876,2023-05-20 19:20:12.437343,2023-05-20 19:20:16.156920,0 days 00:00:03.719577,True,entropy,8,10,5,252,COMPLETE
964,964,0.762137589051747,2023-05-20 19:20:16.156920,2023-05-20 19:20:18.614860,0 days 00:00:02.457940,True,gini,10,10,2,156,COMPLETE
965,965,0.7627520245981294,2023-05-20 19:20:18.614860,2023-05-20 19:20:21.995326,0 days 00:00:03.380466,True,entropy,8,10,3,224,COMPLETE
966,966,0.7593771282338484,2023-05-20 19:20:21.995326,2023-05-20 19:20:23.880770,0 days 00:00:01.885444,True,entropy,4,10,4,132,COMPLETE
967,967,0.7623254855450876,2023-05-20 19:20:23.880770,2023-05-20 19:20:27.007028,0 days 00:00:03.126258,True,entropy,8,10,3,203,COMPLETE
968,968,0.7534187520307659,2023-05-20 19:20:27.007028,2023-05-20 19:20:29.692578,0 days 00:00:02.685550,True,entropy,3,4,3,245,COMPLETE
969,969,0.7613681506967789,2023-05-20 19:20:29.692578,2023-05-20 19:20:32.273373,0 days 00:00:02.580795,True,entropy,5,10,3,177,COMPLETE
970,970,0.76222444025976,2023-05-20 19:20:32.273373,2023-05-20 19:20:35.513976,0 days 00:00:03.240603,True,entropy,10,10,4,217,COMPLETE
971,971,0.7621334139296707,2023-05-20 19:20:35.513976,2023-05-20 19:20:38.959413,0 days 00:00:03.445437,True,entropy,8,10,3,235,COMPLETE
972,972,0.7627962669975433,2023-05-20 19:20:38.959413,2023-05-20 19:20:42.820516,0 days 00:00:03.861103,True,entropy,8,10,3,260,COMPLETE
973,973,0.7606393354545224,2023-05-20 19:20:42.820516,2023-05-20 19:20:45.497342,0 days 00:00:02.676826,True,entropy,8,9,3,181,COMPLETE
974,974,0.7619447553290648,2023-05-20 19:20:45.497342,2023-05-20 19:20:48.599739,0 days 00:00:03.102397,True,entropy,8,10,3,204,COMPLETE
975,975,0.7625958317678216,2023-05-20 19:20:48.604617,2023-05-20 19:20:51.225802,0 days 00:00:02.621185,True,entropy,8,10,4,168,COMPLETE
976,976,0.7552130458017363,2023-05-20 19:20:51.225802,2023-05-20 19:20:54.282104,0 days 00:00:03.056302,True,entropy,8,5,3,246,COMPLETE
977,977,0.7624774664872997,2023-05-20 19:20:54.282104,2023-05-20 19:21:02.743665,0 days 00:00:08.461561,True,entropy,8,10,3,611,COMPLETE
978,978,0.7626573780927874,2023-05-20 19:21:02.743665,2023-05-20 19:21:07.297462,0 days 00:00:04.553797,False,entropy,8,10,5,229,COMPLETE
979,979,0.7624162414451827,2023-05-20 19:21:07.297462,2023-05-20 19:21:10.359001,0 days 00:00:03.061539,True,entropy,8,10,3,194,COMPLETE
980,980,0.7625139096461102,2023-05-20 19:21:10.359001,2023-05-20 19:21:14.585623,0 days 00:00:04.226622,True,entropy,8,10,4,272,COMPLETE
981,981,0.7630091975489576,2023-05-20 19:21:14.588825,2023-05-20 19:21:16.879909,0 days 00:00:02.291084,True,entropy,8,10,2,139,COMPLETE
982,982,0.7611720188062849,2023-05-20 19:21:16.879909,2023-05-20 19:21:24.372399,0 days 00:00:07.492490,True,gini,8,10,3,530,COMPLETE
983,983,0.7569877437760806,2023-05-20 19:21:24.372399,2023-05-20 19:21:27.229477,0 days 00:00:02.857078,True,entropy,8,6,3,212,COMPLETE
984,984,0.7625851264555479,2023-05-20 19:21:27.229477,2023-05-20 19:21:30.963825,0 days 00:00:03.734348,True,entropy,8,10,3,255,COMPLETE
985,985,0.7522188882705242,2023-05-20 19:21:30.966288,2023-05-20 19:21:32.748107,0 days 00:00:01.781819,True,entropy,6,3,2,154,COMPLETE
986,986,0.7626418261269513,2023-05-20 19:21:32.750463,2023-05-20 19:21:40.867754,0 days 00:00:08.117291,True,entropy,8,10,3,587,COMPLETE
987,987,0.762556244858511,2023-05-20 19:21:40.867754,2023-05-20 19:21:43.789635,0 days 00:00:02.921881,True,entropy,8,10,4,192,COMPLETE
988,988,0.7618922940559655,2023-05-20 19:21:43.789635,2023-05-20 19:21:47.172097,0 days 00:00:03.382462,True,entropy,8,10,3,228,COMPLETE
989,989,0.7626578432474239,2023-05-20 19:21:47.172097,2023-05-20 19:21:51.015306,0 days 00:00:03.843209,True,entropy,8,9,3,267,COMPLETE
990,990,0.7591891958367989,2023-05-20 19:21:51.017846,2023-05-20 19:21:53.405818,0 days 00:00:02.387972,True,entropy,8,7,4,165,COMPLETE
991,991,0.762582110652204,2023-05-20 19:21:53.405818,2023-05-20 19:21:56.602518,0 days 00:00:03.196700,True,entropy,8,10,3,214,COMPLETE
992,992,0.7622672848842326,2023-05-20 19:21:56.602518,2023-05-20 19:22:00.191634,0 days 00:00:03.589116,True,entropy,8,10,3,240,COMPLETE
993,993,0.7627034198957371,2023-05-20 19:22:00.191634,2023-05-20 19:22:03.078237,0 days 00:00:02.886603,True,entropy,8,10,3,190,COMPLETE
994,994,0.7628094221201049,2023-05-20 19:22:03.078237,2023-05-20 19:22:07.190385,0 days 00:00:04.112148,True,entropy,8,10,5,283,COMPLETE
995,995,0.761593702983235,2023-05-20 19:22:07.193152,2023-05-20 19:22:09.666610,0 days 00:00:02.473458,False,entropy,8,10,3,115,COMPLETE
996,996,0.7625199704485287,2023-05-20 19:22:09.670649,2023-05-20 19:22:12.448477,0 days 00:00:02.777828,True,entropy,8,10,3,175,COMPLETE
997,997,0.7607141867246171,2023-05-20 19:22:12.449005,2023-05-20 19:22:14.133282,0 days 00:00:01.684277,True,entropy,8,9,3,100,COMPLETE
998,998,0.7629223628513699,2023-05-20 19:22:14.135565,2023-05-20 19:22:17.913692,0 days 00:00:03.778127,True,entropy,8,10,2,257,COMPLETE
999,999,0.7624383966528814,2023-05-20 19:22:17.913692,2023-05-20 19:22:21.151782,0 days 00:00:03.238090,True,entropy,8,10,4,215,COMPLETE
