,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
655,655,0.7785461502157313,2023-05-24 21:42:03.228531,2023-05-24 21:42:06.619186,0 days 00:00:03.390655,0.9,6,0.6000000000000001,10.0,30.0,0.017035102262304695,6,9,0.0,783,157,COMPLETE
656,656,0.7691969754338944,2023-05-24 21:42:06.622128,2023-05-24 21:42:08.231538,0 days 00:00:01.609410,0.9,6,0.6000000000000001,10.0,30.0,0.01735461906588343,6,9,5.0,780,160,COMPLETE
657,657,0.7783720093723311,2023-05-24 21:42:08.232563,2023-05-24 21:42:11.483621,0 days 00:00:03.251058,0.9,6,0.6000000000000001,10.0,30.0,0.015918945825708183,6,9,0.0,753,157,COMPLETE
658,658,0.778324328725368,2023-05-24 21:42:11.483621,2023-05-24 21:42:15.018238,0 days 00:00:03.534617,0.9,6,0.6000000000000001,10.0,30.0,0.01627479569768887,6,9,0.0,781,151,COMPLETE
659,659,0.7685074967691113,2023-05-24 21:42:15.018238,2023-05-24 21:42:16.724398,0 days 00:00:01.706160,0.9,6,0.6000000000000001,15.0,30.0,0.014818999304701206,6,9,5.0,771,155,COMPLETE
660,660,0.7786174438159436,2023-05-24 21:42:16.727873,2023-05-24 21:42:20.296261,0 days 00:00:03.568388,0.9,6,0.6000000000000001,10.0,30.0,0.019501684643299665,10,9,0.0,795,161,COMPLETE
661,661,0.7778934975900178,2023-05-24 21:42:20.296261,2023-05-24 21:42:23.430928,0 days 00:00:03.134667,0.9,6,0.6000000000000001,15.0,30.0,0.020113886390035134,10,9,0.0,762,154,COMPLETE
662,662,0.7626804849976588,2023-05-24 21:42:23.434471,2023-05-24 21:42:24.790685,0 days 00:00:01.356214,0.9,6,0.6000000000000001,10.0,35.0,0.022298184979500382,10,9,30.0,740,163,COMPLETE
663,663,0.7785731982830862,2023-05-24 21:42:24.794769,2023-05-24 21:42:28.353586,0 days 00:00:03.558817,0.9,6,0.6000000000000001,10.0,30.0,0.018079846098175846,8,9,0.0,788,165,COMPLETE
664,664,0.768452977959792,2023-05-24 21:42:28.357446,2023-05-24 21:42:30.107899,0 days 00:00:01.750453,0.9,6,0.6000000000000001,15.0,30.0,0.01775021862972199,10,9,5.0,790,150,COMPLETE
665,665,0.7783895216499388,2023-05-24 21:42:30.108417,2023-05-24 21:42:33.725413,0 days 00:00:03.616996,0.9,6,0.6000000000000001,10.0,35.0,0.018752836887349068,7,9,0.0,774,158,COMPLETE
666,666,0.7785055734407735,2023-05-24 21:42:33.728466,2023-05-24 21:42:37.432897,0 days 00:00:03.704431,0.9,6,0.6000000000000001,10.0,30.0,0.014923041775713424,8,9,0.0,792,165,COMPLETE
667,667,0.7683545486329895,2023-05-24 21:42:37.434603,2023-05-24 21:42:38.971745,0 days 00:00:01.537142,0.9,6,0.6000000000000001,15.0,30.0,0.022638086189409042,9,9,5.0,793,160,COMPLETE
668,668,0.7768260257884524,2023-05-24 21:42:38.971745,2023-05-24 21:42:41.463596,0 days 00:00:02.491851,0.9,6,0.6000000000000001,10.0,30.0,0.020399555262357944,3,9,0.0,776,161,COMPLETE
669,669,0.7783947814791903,2023-05-24 21:42:41.466440,2023-05-24 21:42:44.924775,0 days 00:00:03.458335,0.9,6,0.6000000000000001,10.0,30.0,0.014744832028130204,8,9,0.0,738,147,COMPLETE
670,670,0.7692049416063276,2023-05-24 21:42:44.924775,2023-05-24 21:42:46.791371,0 days 00:00:01.866596,0.9,6,0.6000000000000001,10.0,35.0,0.014474170891029038,9,9,5.0,787,152,COMPLETE
671,671,0.7785581998814909,2023-05-24 21:42:46.791371,2023-05-24 21:42:50.690736,0 days 00:00:03.899365,0.9,6,0.6000000000000001,10.0,35.0,0.017777816111556204,8,9,0.0,804,162,COMPLETE
672,672,0.7782036226490869,2023-05-24 21:42:50.690736,2023-05-24 21:42:53.772784,0 days 00:00:03.082048,0.9,6,0.6000000000000001,15.0,35.0,0.0257566722293152,8,9,0.0,756,164,COMPLETE
673,673,0.7784904309899272,2023-05-24 21:42:53.772784,2023-05-24 21:42:57.085561,0 days 00:00:03.312777,0.9,6,0.6000000000000001,10.0,35.0,0.01837902574171534,8,9,0.0,769,164,COMPLETE
674,674,0.7775726296561754,2023-05-24 21:42:57.085561,2023-05-24 21:43:00.422098,0 days 00:00:03.336537,0.9,6,0.6000000000000001,15.0,35.0,0.01646596180761896,8,9,0.0,795,155,COMPLETE
675,675,0.7623849348624196,2023-05-24 21:43:00.422618,2023-05-24 21:43:01.756222,0 days 00:00:01.333604,0.9,6,0.6000000000000001,10.0,35.0,0.020858415065490916,8,9,40.0,798,157,COMPLETE
676,676,0.7692615533682184,2023-05-24 21:43:01.758216,2023-05-24 21:43:03.414898,0 days 00:00:01.656682,0.9,6,0.6000000000000001,10.0,35.0,0.02203343903815773,8,9,5.0,799,165,COMPLETE
677,677,0.7628544878745559,2023-05-24 21:43:03.414898,2023-05-24 21:43:04.927892,0 days 00:00:01.512994,0.9,6,0.6000000000000001,15.0,30.0,0.01753064976378979,8,9,25.0,800,163,COMPLETE
678,678,0.7785350813377633,2023-05-24 21:43:04.932861,2023-05-24 21:43:08.338749,0 days 00:00:03.405888,0.9,6,0.6000000000000001,10.0,30.0,0.01776763266685473,9,9,0.0,753,157,COMPLETE
679,679,0.778575569808383,2023-05-24 21:43:08.338749,2023-05-24 21:43:11.686507,0 days 00:00:03.347758,0.9,6,0.6000000000000001,10.0,30.0,0.018816658665896165,9,9,0.0,770,149,COMPLETE
680,680,0.7785199049844997,2023-05-24 21:43:11.688236,2023-05-24 21:43:14.934269,0 days 00:00:03.246033,0.9,6,0.6000000000000001,10.0,30.0,0.019313720393714394,9,9,0.0,748,154,COMPLETE
681,681,0.7685773263829716,2023-05-24 21:43:14.937191,2023-05-24 21:43:16.354280,0 days 00:00:01.417089,0.9,6,0.6000000000000001,15.0,30.0,0.024352411030654324,9,9,5.0,721,151,COMPLETE
682,682,0.7784978463825405,2023-05-24 21:43:16.358936,2023-05-24 21:43:19.663186,0 days 00:00:03.304250,0.9,6,0.6000000000000001,10.0,35.0,0.01998593192927556,10,9,0.0,778,148,COMPLETE
683,683,0.7674247015568806,2023-05-24 21:43:19.663186,2023-05-24 21:43:21.107633,0 days 00:00:01.444447,0.9,6,0.5,20.0,30.0,0.023685900832193182,9,9,5.0,758,154,COMPLETE
684,684,0.7785327297325434,2023-05-24 21:43:21.107633,2023-05-24 21:43:24.385854,0 days 00:00:03.278221,0.9,6,0.6000000000000001,10.0,35.0,0.019221446249621445,10,9,0.0,741,147,COMPLETE
685,685,0.7778452121958848,2023-05-24 21:43:24.385854,2023-05-24 21:43:27.416772,0 days 00:00:03.030918,0.9,6,0.6000000000000001,15.0,35.0,0.019194293914437808,10,9,0.0,735,147,COMPLETE
686,686,0.7785163537594297,2023-05-24 21:43:27.416772,2023-05-24 21:43:30.605690,0 days 00:00:03.188918,0.9,6,0.6000000000000001,10.0,35.0,0.020963281116031806,9,9,0.0,735,144,COMPLETE
687,687,0.7781496288404914,2023-05-24 21:43:30.609609,2023-05-24 21:43:33.319727,0 days 00:00:02.710118,0.9,6,0.6000000000000001,15.0,35.0,0.027015844204716456,9,9,0.0,696,148,COMPLETE
688,688,0.7689717245830238,2023-05-24 21:43:33.323781,2023-05-24 21:43:34.915297,0 days 00:00:01.591516,0.9,6,0.6000000000000001,10.0,40.0,0.018176461434412556,7,9,5.0,739,153,COMPLETE
689,689,0.7693001395563094,2023-05-24 21:43:34.915297,2023-05-24 21:43:36.421513,0 days 00:00:01.506216,0.9,6,0.6000000000000001,10.0,30.0,0.02276508793852845,10,9,5.0,710,158,COMPLETE
690,690,0.7784572819836109,2023-05-24 21:43:36.421513,2023-05-24 21:43:39.927008,0 days 00:00:03.505495,0.9,6,0.6000000000000001,10.0,35.0,0.018703302953758848,9,9,0.0,758,155,COMPLETE
691,691,0.7785569405405378,2023-05-24 21:43:39.927008,2023-05-24 21:43:43.152952,0 days 00:00:03.225944,0.9,6,0.6000000000000001,10.0,30.0,0.031596016845179056,9,9,0.0,762,140,COMPLETE
692,692,0.7784751358925015,2023-05-24 21:43:43.157144,2023-05-24 21:43:46.352733,0 days 00:00:03.195589,0.9,6,0.6000000000000001,10.0,35.0,0.03422985264747533,9,9,0.0,753,151,COMPLETE
693,693,0.7691115729993052,2023-05-24 21:43:46.352733,2023-05-24 21:43:47.911388,0 days 00:00:01.558655,0.9,6,0.6000000000000001,10.0,40.0,0.023061433168912994,9,9,5.0,754,141,COMPLETE
694,694,0.778145425819565,2023-05-24 21:43:47.911388,2023-05-24 21:43:50.828514,0 days 00:00:02.917126,0.9,6,0.6000000000000001,15.0,30.0,0.030909523478972516,10,9,0.0,773,142,COMPLETE
695,695,0.766595089484672,2023-05-24 21:43:50.828514,2023-05-24 21:43:52.282967,0 days 00:00:01.454453,0.9,6,0.6000000000000001,10.0,30.0,0.04108444371291747,9,9,10.0,764,146,COMPLETE
696,696,0.7783755564367641,2023-05-24 21:43:52.282967,2023-05-24 21:43:55.045558,0 days 00:00:02.762591,0.9,6,0.6000000000000001,15.0,35.0,0.03893134966533028,9,9,0.0,719,158,COMPLETE
697,697,0.7684403745256263,2023-05-24 21:43:55.045558,2023-05-24 21:43:56.510364,0 days 00:00:01.464806,0.9,6,0.6000000000000001,15.0,30.0,0.02316821168101414,9,9,5.0,746,137,COMPLETE
698,698,0.7780625472474203,2023-05-24 21:43:56.510364,2023-05-24 21:43:59.651384,0 days 00:00:03.141020,0.9,6,0.6000000000000001,10.0,35.0,0.048421340496025436,10,9,0.0,781,150,COMPLETE
699,699,0.7786420266028216,2023-05-24 21:43:59.651384,2023-05-24 21:44:02.879956,0 days 00:00:03.228572,0.9,6,0.6000000000000001,10.0,40.0,0.028440369551782207,10,9,0.0,760,142,COMPLETE
700,700,0.7785511410765983,2023-05-24 21:44:02.879956,2023-05-24 21:44:06.086875,0 days 00:00:03.206919,0.9,6,0.6000000000000001,10.0,40.0,0.029297206734661897,10,9,0.0,762,146,COMPLETE
701,701,0.7684322145497073,2023-05-24 21:44:06.086875,2023-05-24 21:44:07.671882,0 days 00:00:01.585007,0.9,6,0.6000000000000001,15.0,40.0,0.025810948150414646,10,9,5.0,762,141,COMPLETE
702,702,0.7786360891987723,2023-05-24 21:44:07.671882,2023-05-24 21:44:10.853382,0 days 00:00:03.181500,0.9,6,0.6000000000000001,10.0,40.0,0.030935017128609646,10,9,0.0,775,145,COMPLETE
703,703,0.7785056545826912,2023-05-24 21:44:10.853382,2023-05-24 21:44:14.047238,0 days 00:00:03.193856,0.9,6,0.6000000000000001,10.0,40.0,0.03345077951372571,10,9,0.0,773,145,COMPLETE
704,704,0.768287727680079,2023-05-24 21:44:14.047238,2023-05-24 21:44:15.522785,0 days 00:00:01.475547,0.9,6,0.6000000000000001,15.0,45.0,0.028965403502446842,10,9,5.0,777,137,COMPLETE
705,705,0.7784705294654184,2023-05-24 21:44:15.522785,2023-05-24 21:44:18.760991,0 days 00:00:03.238206,0.9,6,0.6000000000000001,10.0,40.0,0.03492509233683222,10,9,0.0,793,141,COMPLETE
706,706,0.7786712885063828,2023-05-24 21:44:18.760991,2023-05-24 21:44:21.962160,0 days 00:00:03.201169,0.9,6,0.6000000000000001,10.0,45.0,0.03030825942791269,10,9,0.0,766,135,COMPLETE
707,707,0.7690729198160573,2023-05-24 21:44:21.962160,2023-05-24 21:44:23.373901,0 days 00:00:01.411741,0.9,6,0.6000000000000001,10.0,45.0,0.03271090086635255,10,9,5.0,787,129,COMPLETE
708,708,0.7782804689034571,2023-05-24 21:44:23.378273,2023-05-24 21:44:26.370052,0 days 00:00:02.991779,0.9,6,0.6000000000000001,15.0,45.0,0.02943183472132207,10,9,0.0,768,134,COMPLETE
709,709,0.778624629330112,2023-05-24 21:44:26.370052,2023-05-24 21:44:29.612845,0 days 00:00:03.242793,0.9,6,0.5,10.0,40.0,0.030989147819517143,10,9,0.0,806,139,COMPLETE
710,710,0.7688868918806001,2023-05-24 21:44:29.612845,2023-05-24 21:44:31.098351,0 days 00:00:01.485506,0.9,6,0.5,10.0,45.0,0.03019208875684067,10,9,5.0,804,139,COMPLETE
711,711,0.7555438113202875,2023-05-24 21:44:31.101375,2023-05-24 21:44:32.501518,0 days 00:00:01.400143,0.9,6,0.5,10.0,45.0,0.03849033148489456,10,9,100.0,804,132,COMPLETE
712,712,0.7781990106922893,2023-05-24 21:44:32.504056,2023-05-24 21:44:35.593932,0 days 00:00:03.089876,0.9,6,0.5,10.0,40.0,0.04481322732526857,10,9,0.0,779,139,COMPLETE
713,713,0.7783001035530965,2023-05-24 21:44:35.593932,2023-05-24 21:44:38.483839,0 days 00:00:02.889907,0.9,6,0.6000000000000001,15.0,40.0,0.02909845033315058,10,9,0.0,766,144,COMPLETE
714,714,0.7681564444627181,2023-05-24 21:44:38.488949,2023-05-24 21:44:39.895726,0 days 00:00:01.406777,0.9,6,0.6000000000000001,15.0,40.0,0.03590067965192789,10,8,5.0,808,135,COMPLETE
715,715,0.7787041025038461,2023-05-24 21:44:39.900000,2023-05-24 21:44:43.172970,0 days 00:00:03.272970,0.9,6,0.5,10.0,40.0,0.027412813079023067,10,9,0.0,786,139,COMPLETE
716,716,0.7784666695898637,2023-05-24 21:44:43.172970,2023-05-24 21:44:46.450341,0 days 00:00:03.277371,0.9,6,0.5,10.0,40.0,0.03270535109721123,10,9,0.0,793,137,COMPLETE
717,717,0.7689909589731467,2023-05-24 21:44:46.450341,2023-05-24 21:44:47.904531,0 days 00:00:01.454190,0.9,6,0.5,10.0,45.0,0.02683427569871942,10,9,5.0,729,142,COMPLETE
718,718,0.7770404686719395,2023-05-24 21:44:47.904531,2023-05-24 21:44:50.501259,0 days 00:00:02.596728,0.9,6,0.5,20.0,40.0,0.03580934074722716,10,9,0.0,805,135,COMPLETE
719,719,0.7551163693761409,2023-05-24 21:44:50.501259,2023-05-24 21:44:51.890241,0 days 00:00:01.388982,0.9,6,0.5,15.0,40.0,0.026981281213948993,10,9,90.0,760,132,COMPLETE
720,720,0.7782954867907137,2023-05-24 21:44:51.890241,2023-05-24 21:44:55.170434,0 days 00:00:03.280193,0.9,6,0.5,10.0,40.0,0.042869455089765994,10,9,0.0,786,140,COMPLETE
721,721,0.7610492527846235,2023-05-24 21:44:55.170434,2023-05-24 21:44:56.403740,0 days 00:00:01.233306,0.9,6,0.5,10.0,50.0,0.0318198649778711,10,8,50.0,704,145,COMPLETE
722,722,0.7673447527481991,2023-05-24 21:44:56.403740,2023-05-24 21:44:57.681222,0 days 00:00:01.277482,0.9,6,0.5,15.0,45.0,0.04779909620216498,10,9,5.0,812,122,COMPLETE
723,723,0.7785278419085688,2023-05-24 21:44:57.685419,2023-05-24 21:45:00.942159,0 days 00:00:03.256740,0.9,6,0.6000000000000001,10.0,40.0,0.027921596886375466,10,9,0.0,772,144,COMPLETE
724,724,0.7660048913283817,2023-05-24 21:45:00.942159,2023-05-24 21:45:02.317827,0 days 00:00:01.375668,0.9,6,0.5,10.0,40.0,0.03824624693231744,10,9,10.0,785,138,COMPLETE
725,725,0.7782349845555443,2023-05-24 21:45:02.320794,2023-05-24 21:45:05.177929,0 days 00:00:02.857135,0.9,6,0.6000000000000001,15.0,40.0,0.03181134872557101,10,9,0.0,747,149,COMPLETE
726,726,0.7788142299643953,2023-05-24 21:45:05.177929,2023-05-24 21:45:08.666997,0 days 00:00:03.489068,0.9,6,0.5,10.0,40.0,0.026006490355034443,10,9,0.0,808,144,COMPLETE
727,727,0.778323537369739,2023-05-24 21:45:08.666997,2023-05-24 21:45:12.049427,0 days 00:00:03.382430,0.9,6,0.5,10.0,45.0,0.0324580224913643,10,9,0.0,812,131,COMPLETE
728,728,0.7680436856723535,2023-05-24 21:45:12.049427,2023-05-24 21:45:13.546595,0 days 00:00:01.497168,0.9,6,0.5,15.0,45.0,0.025754603476803785,10,9,5.0,808,135,COMPLETE
729,729,0.7788128288915898,2023-05-24 21:45:13.546595,2023-05-24 21:45:16.979297,0 days 00:00:03.432702,0.9,6,0.5,10.0,40.0,0.026028873967499998,10,8,0.0,793,142,COMPLETE
730,730,0.769162841097521,2023-05-24 21:45:16.979297,2023-05-24 21:45:18.569570,0 days 00:00:01.590273,0.9,6,0.5,10.0,40.0,0.024343057132397927,10,8,5.0,810,143,COMPLETE
731,731,0.778674816401262,2023-05-24 21:45:18.569570,2023-05-24 21:45:21.822754,0 days 00:00:03.253184,0.9,6,0.5,10.0,40.0,0.02668210348365633,10,8,0.0,793,126,COMPLETE
732,732,0.7778828677716383,2023-05-24 21:45:21.822754,2023-05-24 21:45:24.837310,0 days 00:00:03.014556,0.9,6,0.5,15.0,45.0,0.0272303544732968,10,8,0.0,789,126,COMPLETE
733,733,0.7691454779840271,2023-05-24 21:45:24.841744,2023-05-24 21:45:26.356970,0 days 00:00:01.515226,0.9,6,0.5,10.0,40.0,0.02543822721522101,10,8,5.0,791,133,COMPLETE
734,734,0.7780161202402912,2023-05-24 21:45:26.356970,2023-05-24 21:45:29.417006,0 days 00:00:03.060036,0.9,6,0.5,15.0,40.0,0.03711815633696511,10,8,0.0,813,130,COMPLETE
735,735,0.778855564310874,2023-05-24 21:45:29.417006,2023-05-24 21:45:32.858982,0 days 00:00:03.441976,0.9,6,0.5,10.0,45.0,0.025517183200936024,10,8,0.0,791,116,COMPLETE
736,736,0.768886072942382,2023-05-24 21:45:32.858982,2023-05-24 21:45:34.386399,0 days 00:00:01.527417,0.9,6,0.5,10.0,50.0,0.02666055167362953,10,8,5.0,785,125,COMPLETE
737,737,0.759111846114769,2023-05-24 21:45:34.386399,2023-05-24 21:45:35.680607,0 days 00:00:01.294208,0.9,6,0.5,10.0,45.0,0.023815388134547703,10,8,65.0,797,112,COMPLETE
738,738,0.7786467316695423,2023-05-24 21:45:35.680607,2023-05-24 21:45:39.209182,0 days 00:00:03.528575,0.9,6,0.5,10.0,45.0,0.02848222562499181,10,7,0.0,772,123,COMPLETE
739,739,0.7778855492640188,2023-05-24 21:45:39.209182,2023-05-24 21:45:42.083668,0 days 00:00:02.874486,0.9,6,0.5,15.0,50.0,0.02979108472191873,10,8,0.0,778,121,COMPLETE
740,740,0.7680118630151898,2023-05-24 21:45:42.087848,2023-05-24 21:45:43.579649,0 days 00:00:01.491801,0.9,6,0.5,15.0,45.0,0.0272870830874645,10,8,5.0,768,114,COMPLETE
741,741,0.778421111815178,2023-05-24 21:45:43.579649,2023-05-24 21:45:46.904343,0 days 00:00:03.324694,0.9,6,0.5,10.0,45.0,0.03460182342092971,10,8,0.0,813,105,COMPLETE
742,742,0.7782931577915552,2023-05-24 21:45:46.904343,2023-05-24 21:45:50.042205,0 days 00:00:03.137862,0.9,6,0.5,10.0,45.0,0.040795754371912275,10,7,0.0,769,117,COMPLETE
743,743,0.778567604169111,2023-05-24 21:45:50.042205,2023-05-24 21:45:53.319446,0 days 00:00:03.277241,0.9,6,0.5,10.0,45.0,0.024328135572989622,10,8,0.0,745,128,COMPLETE
744,744,0.7787075316274273,2023-05-24 21:45:53.321553,2023-05-24 21:45:56.842326,0 days 00:00:03.520773,0.9,6,0.5,10.0,50.0,0.029231692948268474,10,8,0.0,795,117,COMPLETE
745,745,0.7677350003874169,2023-05-24 21:45:56.845412,2023-05-24 21:45:58.424925,0 days 00:00:01.579513,0.9,6,0.5,15.0,50.0,0.029610903895010563,10,8,5.0,801,116,COMPLETE
746,746,0.7768038805608187,2023-05-24 21:45:58.427006,2023-05-24 21:46:01.198345,0 days 00:00:02.771339,0.9,6,0.5,20.0,50.0,0.029530437776180776,10,8,0.0,812,122,COMPLETE
747,747,0.7788677921916214,2023-05-24 21:46:01.200378,2023-05-24 21:46:04.517762,0 days 00:00:03.317384,0.9,6,0.5,10.0,45.0,0.025743238411035485,10,8,0.0,789,121,COMPLETE
748,748,0.768797192709495,2023-05-24 21:46:04.517762,2023-05-24 21:46:06.037282,0 days 00:00:01.519520,0.9,6,0.5,10.0,50.0,0.032410234046134065,10,8,5.0,791,119,COMPLETE
749,749,0.7779303636206196,2023-05-24 21:46:06.037282,2023-05-24 21:46:09.048588,0 days 00:00:03.011306,0.9,6,0.5,15.0,45.0,0.03638258651677826,10,8,0.0,782,112,COMPLETE
750,750,0.7629235228018538,2023-05-24 21:46:09.048588,2023-05-24 21:46:10.494334,0 days 00:00:01.445746,0.9,6,0.5,10.0,45.0,0.02581433729111681,10,8,20.0,796,101,COMPLETE
751,751,0.7676719514665333,2023-05-24 21:46:10.494334,2023-05-24 21:46:12.262461,0 days 00:00:01.768127,0.9,6,0.4,15.0,50.0,0.0268383252462396,10,8,5.0,776,123,COMPLETE
752,752,0.7786016237769484,2023-05-24 21:46:12.262461,2023-05-24 21:46:15.404093,0 days 00:00:03.141632,0.9,5,0.5,10.0,50.0,0.036613842218620476,10,8,0.0,757,106,COMPLETE
753,753,0.7571224904074361,2023-05-24 21:46:15.404093,2023-05-24 21:46:16.830868,0 days 00:00:01.426775,0.9,5,0.5,10.0,55.0,0.03311152771808359,10,8,75.0,734,116,COMPLETE
754,754,0.7784859560910563,2023-05-24 21:46:16.830868,2023-05-24 21:46:19.968456,0 days 00:00:03.137588,0.9,5,0.5,10.0,50.0,0.04536721509026684,10,8,0.0,752,108,COMPLETE
755,755,0.766965460548927,2023-05-24 21:46:19.968456,2023-05-24 21:46:22.087052,0 days 00:00:02.118596,0.9,5,0.5,80.0,55.0,0.03767915596301651,10,8,0.0,726,104,COMPLETE
756,756,0.7784848199970946,2023-05-24 21:46:22.087052,2023-05-24 21:46:25.286003,0 days 00:00:03.198951,0.9,5,0.5,10.0,50.0,0.04356734291441671,10,7,0.0,752,118,COMPLETE
757,757,0.7677546126745962,2023-05-24 21:46:25.286003,2023-05-24 21:46:26.713264,0 days 00:00:01.427261,0.9,5,0.5,15.0,45.0,0.03564657922037189,10,8,5.0,767,107,COMPLETE
758,758,0.7789504496934899,2023-05-24 21:46:26.713264,2023-05-24 21:46:30.021885,0 days 00:00:03.308621,0.9,5,0.5,10.0,50.0,0.02786292578402393,10,8,0.0,791,108,COMPLETE
759,759,0.7687148210019268,2023-05-24 21:46:30.021885,2023-05-24 21:46:31.574559,0 days 00:00:01.552674,0.9,5,0.5,10.0,45.0,0.028250434126037036,10,8,5.0,796,121,COMPLETE
760,760,0.7656169395365822,2023-05-24 21:46:31.574559,2023-05-24 21:46:33.100288,0 days 00:00:01.525729,0.9,5,0.5,15.0,50.0,0.023773953988090974,10,7,10.0,785,114,COMPLETE
761,761,0.7788499981351854,2023-05-24 21:46:33.100288,2023-05-24 21:46:36.768842,0 days 00:00:03.668554,0.9,5,0.5,10.0,45.0,0.03000838541481868,10,8,0.0,801,126,COMPLETE
762,762,0.7686837119484082,2023-05-24 21:46:36.768842,2023-05-24 21:46:38.354130,0 days 00:00:01.585288,0.9,5,0.5,10.0,45.0,0.030106820450685717,10,8,5.0,797,126,COMPLETE
763,763,0.7781609767585158,2023-05-24 21:46:38.357134,2023-05-24 21:46:41.867579,0 days 00:00:03.510445,0.9,5,0.5,15.0,45.0,0.025481782127496317,10,8,0.0,774,125,COMPLETE
764,764,0.7789367743298321,2023-05-24 21:46:41.870180,2023-05-24 21:46:45.542144,0 days 00:00:03.671964,0.9,5,0.5,10.0,45.0,0.027412959543016962,10,8,0.0,813,109,COMPLETE
765,765,0.7788992473132683,2023-05-24 21:46:45.542144,2023-05-24 21:46:49.135651,0 days 00:00:03.593507,0.9,5,0.5,10.0,45.0,0.031095984984635568,10,8,0.0,816,110,COMPLETE
766,766,0.7782449656587234,2023-05-24 21:46:49.137646,2023-05-24 21:46:52.815974,0 days 00:00:03.678328,0.9,5,0.5,10.0,45.0,0.052719157149108735,10,8,0.0,807,117,COMPLETE
767,767,0.7679358146728944,2023-05-24 21:46:52.815974,2023-05-24 21:46:54.538567,0 days 00:00:01.722593,0.9,5,0.5,15.0,50.0,0.0315427511531849,10,8,5.0,819,111,COMPLETE
768,768,0.7788517650910839,2023-05-24 21:46:54.538567,2023-05-24 21:46:58.463460,0 days 00:00:03.924893,0.9,5,0.5,10.0,45.0,0.029313686056889374,10,8,0.0,781,101,COMPLETE
769,769,0.7788316184553297,2023-05-24 21:46:58.463460,2023-05-24 21:47:02.201259,0 days 00:00:03.737799,0.9,5,0.5,10.0,45.0,0.02813734115357317,10,8,0.0,782,109,COMPLETE
770,770,0.7788454554842676,2023-05-24 21:47:02.202823,2023-05-24 21:47:05.891841,0 days 00:00:03.689018,0.9,5,0.5,10.0,50.0,0.02760892304136905,10,8,0.0,778,91,COMPLETE
771,771,0.7687975032755693,2023-05-24 21:47:05.893841,2023-05-24 21:47:07.440064,0 days 00:00:01.546223,0.9,5,0.5,10.0,55.0,0.026155099762195037,10,8,5.0,776,95,COMPLETE
772,772,0.7789189405385082,2023-05-24 21:47:07.440064,2023-05-24 21:47:10.816238,0 days 00:00:03.376174,0.9,5,0.5,10.0,50.0,0.02739835996504293,10,8,0.0,788,98,COMPLETE
773,773,0.7677769737390262,2023-05-24 21:47:10.816238,2023-05-24 21:47:12.315784,0 days 00:00:01.499546,0.9,5,0.5,15.0,50.0,0.027143578651267285,10,8,5.0,790,102,COMPLETE
774,774,0.7767225827773591,2023-05-24 21:47:12.315784,2023-05-24 21:47:15.117575,0 days 00:00:02.801791,0.9,5,0.5,20.0,50.0,0.023227659463458752,10,8,0.0,753,87,COMPLETE
775,775,0.7787755303576915,2023-05-24 21:47:15.117575,2023-05-24 21:47:18.505837,0 days 00:00:03.388262,0.9,5,0.5,10.0,50.0,0.038055700853951095,10,8,0.0,816,95,COMPLETE
776,776,0.7782891398713665,2023-05-24 21:47:18.510124,2023-05-24 21:47:21.532886,0 days 00:00:03.022762,0.9,5,0.5,15.0,55.0,0.039505201971615535,10,8,0.0,817,95,COMPLETE
777,777,0.7783772272939984,2023-05-24 21:47:21.532886,2023-05-24 21:47:24.480632,0 days 00:00:02.947746,0.9,5,0.5,15.0,50.0,0.03494136894152426,10,8,0.0,810,89,COMPLETE
778,778,0.768542761334061,2023-05-24 21:47:24.480632,2023-05-24 21:47:25.908305,0 days 00:00:01.427673,0.9,5,0.5,10.0,50.0,0.040382580335243806,10,8,5.0,788,98,COMPLETE
779,779,0.7661525008633664,2023-05-24 21:47:25.910843,2023-05-24 21:47:27.570533,0 days 00:00:01.659690,0.9,5,0.5,10.0,50.0,0.022606239666497868,10,8,10.0,821,102,COMPLETE
780,780,0.7734078513089531,2023-05-24 21:47:27.570533,2023-05-24 21:47:30.146439,0 days 00:00:02.575906,0.9,5,0.5,35.0,50.0,0.03408967140285545,10,8,0.0,815,92,COMPLETE
781,781,0.7678738108491285,2023-05-24 21:47:30.146439,2023-05-24 21:47:31.747389,0 days 00:00:01.600950,0.9,5,0.5,15.0,55.0,0.028804126875860037,10,8,5.0,798,82,COMPLETE
782,782,0.7789026142275601,2023-05-24 21:47:31.749651,2023-05-24 21:47:35.358034,0 days 00:00:03.608383,0.9,5,0.5,10.0,45.0,0.024954589154889555,10,8,0.0,782,110,COMPLETE
783,783,0.7785860321945334,2023-05-24 21:47:35.358034,2023-05-24 21:47:38.560932,0 days 00:00:03.202898,0.9,5,0.5,10.0,45.0,0.04945218061408305,10,8,0.0,796,108,COMPLETE
784,784,0.779013535900511,2023-05-24 21:47:38.564401,2023-05-24 21:47:42.127942,0 days 00:00:03.563541,0.9,5,0.5,10.0,45.0,0.023914315338885325,10,8,0.0,820,100,COMPLETE
