,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
655,655,0.7785461502157313,2023-05-02 00:03:06.443968,2023-05-02 00:03:10.295009,0 days 00:00:03.851041,0.9,6,0.6000000000000001,10.0,30.0,0.017035102262304695,6,9,0.0,783,157,COMPLETE
656,656,0.7691969754338944,2023-05-02 00:03:10.300047,2023-05-02 00:03:12.258731,0 days 00:00:01.958684,0.9,6,0.6000000000000001,10.0,30.0,0.01735461906588343,6,9,5.0,780,160,COMPLETE
657,657,0.7783720093723311,2023-05-02 00:03:12.264714,2023-05-02 00:03:16.017518,0 days 00:00:03.752804,0.9,6,0.6000000000000001,10.0,30.0,0.015918945825708183,6,9,0.0,753,157,COMPLETE
658,658,0.778324328725368,2023-05-02 00:03:16.023102,2023-05-02 00:03:19.630370,0 days 00:00:03.607268,0.9,6,0.6000000000000001,10.0,30.0,0.01627479569768887,6,9,0.0,781,151,COMPLETE
659,659,0.7685074967691113,2023-05-02 00:03:19.636003,2023-05-02 00:03:21.702377,0 days 00:00:02.066374,0.9,6,0.6000000000000001,15.0,30.0,0.014818999304701206,6,9,5.0,771,155,COMPLETE
660,660,0.7786174438159436,2023-05-02 00:03:21.709508,2023-05-02 00:03:25.349197,0 days 00:00:03.639689,0.9,6,0.6000000000000001,10.0,30.0,0.019501684643299665,10,9,0.0,795,161,COMPLETE
661,661,0.7778934975900178,2023-05-02 00:03:25.353505,2023-05-02 00:03:28.727748,0 days 00:00:03.374243,0.9,6,0.6000000000000001,15.0,30.0,0.020113886390035134,10,9,0.0,762,154,COMPLETE
662,662,0.7626804849976588,2023-05-02 00:03:28.734101,2023-05-02 00:03:30.256485,0 days 00:00:01.522384,0.9,6,0.6000000000000001,10.0,35.0,0.022298184979500382,10,9,30.0,740,163,COMPLETE
663,663,0.7785731982830862,2023-05-02 00:03:30.262011,2023-05-02 00:03:33.696999,0 days 00:00:03.434988,0.9,6,0.6000000000000001,10.0,30.0,0.018079846098175846,8,9,0.0,788,165,COMPLETE
664,664,0.768452977959792,2023-05-02 00:03:33.701699,2023-05-02 00:03:35.408265,0 days 00:00:01.706566,0.9,6,0.6000000000000001,15.0,30.0,0.01775021862972199,10,9,5.0,790,150,COMPLETE
665,665,0.7783895216499388,2023-05-02 00:03:35.413046,2023-05-02 00:03:38.779896,0 days 00:00:03.366850,0.9,6,0.6000000000000001,10.0,35.0,0.018752836887349068,7,9,0.0,774,158,COMPLETE
666,666,0.7785055734407735,2023-05-02 00:03:38.784539,2023-05-02 00:03:42.413055,0 days 00:00:03.628516,0.9,6,0.6000000000000001,10.0,30.0,0.014923041775713424,8,9,0.0,792,165,COMPLETE
667,667,0.7683545486329895,2023-05-02 00:03:42.417714,2023-05-02 00:03:44.092830,0 days 00:00:01.675116,0.9,6,0.6000000000000001,15.0,30.0,0.022638086189409042,9,9,5.0,793,160,COMPLETE
668,668,0.7768260257884524,2023-05-02 00:03:44.100239,2023-05-02 00:03:46.457740,0 days 00:00:02.357501,0.9,6,0.6000000000000001,10.0,30.0,0.020399555262357944,3,9,0.0,776,161,COMPLETE
669,669,0.7783947814791903,2023-05-02 00:03:46.463108,2023-05-02 00:03:49.750852,0 days 00:00:03.287744,0.9,6,0.6000000000000001,10.0,30.0,0.014744832028130204,8,9,0.0,738,147,COMPLETE
670,670,0.7692049416063276,2023-05-02 00:03:49.755949,2023-05-02 00:03:51.707884,0 days 00:00:01.951935,0.9,6,0.6000000000000001,10.0,35.0,0.014474170891029038,9,9,5.0,787,152,COMPLETE
671,671,0.7785581998814909,2023-05-02 00:03:51.712676,2023-05-02 00:03:55.289140,0 days 00:00:03.576464,0.9,6,0.6000000000000001,10.0,35.0,0.017777816111556204,8,9,0.0,804,162,COMPLETE
672,672,0.7782036226490869,2023-05-02 00:03:55.293438,2023-05-02 00:03:58.537913,0 days 00:00:03.244475,0.9,6,0.6000000000000001,15.0,35.0,0.0257566722293152,8,9,0.0,756,164,COMPLETE
673,673,0.7784904309899272,2023-05-02 00:03:58.544648,2023-05-02 00:04:02.077868,0 days 00:00:03.533220,0.9,6,0.6000000000000001,10.0,35.0,0.01837902574171534,8,9,0.0,769,164,COMPLETE
674,674,0.7775726296561754,2023-05-02 00:04:02.085484,2023-05-02 00:04:05.610727,0 days 00:00:03.525243,0.9,6,0.6000000000000001,15.0,35.0,0.01646596180761896,8,9,0.0,795,155,COMPLETE
675,675,0.7623849348624196,2023-05-02 00:04:05.614955,2023-05-02 00:04:07.386454,0 days 00:00:01.771499,0.9,6,0.6000000000000001,10.0,35.0,0.020858415065490916,8,9,40.0,798,157,COMPLETE
676,676,0.7692615533682184,2023-05-02 00:04:07.391833,2023-05-02 00:04:09.265922,0 days 00:00:01.874089,0.9,6,0.6000000000000001,10.0,35.0,0.02203343903815773,8,9,5.0,799,165,COMPLETE
677,677,0.7628544878745559,2023-05-02 00:04:09.272618,2023-05-02 00:04:11.127946,0 days 00:00:01.855328,0.9,6,0.6000000000000001,15.0,30.0,0.01753064976378979,8,9,25.0,800,163,COMPLETE
678,678,0.7785350813377633,2023-05-02 00:04:11.132965,2023-05-02 00:04:14.767302,0 days 00:00:03.634337,0.9,6,0.6000000000000001,10.0,30.0,0.01776763266685473,9,9,0.0,753,157,COMPLETE
679,679,0.778575569808383,2023-05-02 00:04:14.773075,2023-05-02 00:04:18.576013,0 days 00:00:03.802938,0.9,6,0.6000000000000001,10.0,30.0,0.018816658665896165,9,9,0.0,770,149,COMPLETE
680,680,0.7785199049844997,2023-05-02 00:04:18.581034,2023-05-02 00:04:22.223702,0 days 00:00:03.642668,0.9,6,0.6000000000000001,10.0,30.0,0.019313720393714394,9,9,0.0,748,154,COMPLETE
681,681,0.7685773263829716,2023-05-02 00:04:22.230316,2023-05-02 00:04:23.984692,0 days 00:00:01.754376,0.9,6,0.6000000000000001,15.0,30.0,0.024352411030654324,9,9,5.0,721,151,COMPLETE
682,682,0.7784978463825405,2023-05-02 00:04:23.990134,2023-05-02 00:04:27.805958,0 days 00:00:03.815824,0.9,6,0.6000000000000001,10.0,35.0,0.01998593192927556,10,9,0.0,778,148,COMPLETE
683,683,0.7674247015568806,2023-05-02 00:04:27.810965,2023-05-02 00:04:29.708145,0 days 00:00:01.897180,0.9,6,0.5,20.0,30.0,0.023685900832193182,9,9,5.0,758,154,COMPLETE
684,684,0.7785327297325434,2023-05-02 00:04:29.713694,2023-05-02 00:04:33.385538,0 days 00:00:03.671844,0.9,6,0.6000000000000001,10.0,35.0,0.019221446249621445,10,9,0.0,741,147,COMPLETE
685,685,0.7778452121958848,2023-05-02 00:04:33.391094,2023-05-02 00:04:36.838691,0 days 00:00:03.447597,0.9,6,0.6000000000000001,15.0,35.0,0.019194293914437808,10,9,0.0,735,147,COMPLETE
686,686,0.7785163537594297,2023-05-02 00:04:36.844742,2023-05-02 00:04:40.505497,0 days 00:00:03.660755,0.9,6,0.6000000000000001,10.0,35.0,0.020963281116031806,9,9,0.0,735,144,COMPLETE
687,687,0.7781496288404914,2023-05-02 00:04:40.511055,2023-05-02 00:04:43.496399,0 days 00:00:02.985344,0.9,6,0.6000000000000001,15.0,35.0,0.027015844204716456,9,9,0.0,696,148,COMPLETE
688,688,0.7689717245830238,2023-05-02 00:04:43.500709,2023-05-02 00:04:45.328235,0 days 00:00:01.827526,0.9,6,0.6000000000000001,10.0,40.0,0.018176461434412556,7,9,5.0,739,153,COMPLETE
689,689,0.7693001395563094,2023-05-02 00:04:45.334246,2023-05-02 00:04:47.074325,0 days 00:00:01.740079,0.9,6,0.6000000000000001,10.0,30.0,0.02276508793852845,10,9,5.0,710,158,COMPLETE
690,690,0.7784572819836109,2023-05-02 00:04:47.079463,2023-05-02 00:04:50.744772,0 days 00:00:03.665309,0.9,6,0.6000000000000001,10.0,35.0,0.018703302953758848,9,9,0.0,758,155,COMPLETE
691,691,0.7785569405405378,2023-05-02 00:04:50.749497,2023-05-02 00:04:54.267943,0 days 00:00:03.518446,0.9,6,0.6000000000000001,10.0,30.0,0.031596016845179056,9,9,0.0,762,140,COMPLETE
692,692,0.7784751358925015,2023-05-02 00:04:54.272663,2023-05-02 00:04:57.797057,0 days 00:00:03.524394,0.9,6,0.6000000000000001,10.0,35.0,0.03422985264747533,9,9,0.0,753,151,COMPLETE
693,693,0.7691115729993052,2023-05-02 00:04:57.802894,2023-05-02 00:04:59.571615,0 days 00:00:01.768721,0.9,6,0.6000000000000001,10.0,40.0,0.023061433168912994,9,9,5.0,754,141,COMPLETE
694,694,0.778145425819565,2023-05-02 00:04:59.576584,2023-05-02 00:05:02.839988,0 days 00:00:03.263404,0.9,6,0.6000000000000001,15.0,30.0,0.030909523478972516,10,9,0.0,773,142,COMPLETE
695,695,0.766595089484672,2023-05-02 00:05:02.845551,2023-05-02 00:05:04.477275,0 days 00:00:01.631724,0.9,6,0.6000000000000001,10.0,30.0,0.04108444371291747,9,9,10.0,764,146,COMPLETE
696,696,0.7783755564367641,2023-05-02 00:05:04.482130,2023-05-02 00:05:07.616333,0 days 00:00:03.134203,0.9,6,0.6000000000000001,15.0,35.0,0.03893134966533028,9,9,0.0,719,158,COMPLETE
697,697,0.7684403745256263,2023-05-02 00:05:07.622274,2023-05-02 00:05:09.558866,0 days 00:00:01.936592,0.9,6,0.6000000000000001,15.0,30.0,0.02316821168101414,9,9,5.0,746,137,COMPLETE
698,698,0.7780625472474203,2023-05-02 00:05:09.564549,2023-05-02 00:05:13.085872,0 days 00:00:03.521323,0.9,6,0.6000000000000001,10.0,35.0,0.048421340496025436,10,9,0.0,781,150,COMPLETE
699,699,0.7786420266028216,2023-05-02 00:05:13.089912,2023-05-02 00:05:16.689533,0 days 00:00:03.599621,0.9,6,0.6000000000000001,10.0,40.0,0.028440369551782207,10,9,0.0,760,142,COMPLETE
700,700,0.7785511410765983,2023-05-02 00:05:16.695523,2023-05-02 00:05:20.284286,0 days 00:00:03.588763,0.9,6,0.6000000000000001,10.0,40.0,0.029297206734661897,10,9,0.0,762,146,COMPLETE
701,701,0.7684322145497073,2023-05-02 00:05:20.289592,2023-05-02 00:05:22.083586,0 days 00:00:01.793994,0.9,6,0.6000000000000001,15.0,40.0,0.025810948150414646,10,9,5.0,762,141,COMPLETE
702,702,0.7786360891987723,2023-05-02 00:05:22.088418,2023-05-02 00:05:26.021154,0 days 00:00:03.932736,0.9,6,0.6000000000000001,10.0,40.0,0.030935017128609646,10,9,0.0,775,145,COMPLETE
703,703,0.7785056545826912,2023-05-02 00:05:26.025859,2023-05-02 00:05:29.568178,0 days 00:00:03.542319,0.9,6,0.6000000000000001,10.0,40.0,0.03345077951372571,10,9,0.0,773,145,COMPLETE
704,704,0.768287727680079,2023-05-02 00:05:29.572882,2023-05-02 00:05:31.211081,0 days 00:00:01.638199,0.9,6,0.6000000000000001,15.0,45.0,0.028965403502446842,10,9,5.0,777,137,COMPLETE
705,705,0.7784705294654184,2023-05-02 00:05:31.216526,2023-05-02 00:05:34.820260,0 days 00:00:03.603734,0.9,6,0.6000000000000001,10.0,40.0,0.03492509233683222,10,9,0.0,793,141,COMPLETE
706,706,0.7786712885063828,2023-05-02 00:05:34.825444,2023-05-02 00:05:38.547306,0 days 00:00:03.721862,0.9,6,0.6000000000000001,10.0,45.0,0.03030825942791269,10,9,0.0,766,135,COMPLETE
707,707,0.7690729198160573,2023-05-02 00:05:38.551810,2023-05-02 00:05:40.277541,0 days 00:00:01.725731,0.9,6,0.6000000000000001,10.0,45.0,0.03271090086635255,10,9,5.0,787,129,COMPLETE
708,708,0.7782804689034571,2023-05-02 00:05:40.283038,2023-05-02 00:05:43.663982,0 days 00:00:03.380944,0.9,6,0.6000000000000001,15.0,45.0,0.02943183472132207,10,9,0.0,768,134,COMPLETE
709,709,0.778624629330112,2023-05-02 00:05:43.669676,2023-05-02 00:05:47.360364,0 days 00:00:03.690688,0.9,6,0.5,10.0,40.0,0.030989147819517143,10,9,0.0,806,139,COMPLETE
710,710,0.7688868918806001,2023-05-02 00:05:47.365111,2023-05-02 00:05:49.198289,0 days 00:00:01.833178,0.9,6,0.5,10.0,45.0,0.03019208875684067,10,9,5.0,804,139,COMPLETE
711,711,0.7555438113202875,2023-05-02 00:05:49.202883,2023-05-02 00:05:50.707709,0 days 00:00:01.504826,0.9,6,0.5,10.0,45.0,0.03849033148489456,10,9,100.0,804,132,COMPLETE
712,712,0.7781990106922893,2023-05-02 00:05:50.713469,2023-05-02 00:05:54.131411,0 days 00:00:03.417942,0.9,6,0.5,10.0,40.0,0.04481322732526857,10,9,0.0,779,139,COMPLETE
713,713,0.7783001035530965,2023-05-02 00:05:54.137992,2023-05-02 00:05:57.521335,0 days 00:00:03.383343,0.9,6,0.6000000000000001,15.0,40.0,0.02909845033315058,10,9,0.0,766,144,COMPLETE
714,714,0.7681564444627181,2023-05-02 00:05:57.526953,2023-05-02 00:05:59.540619,0 days 00:00:02.013666,0.9,6,0.6000000000000001,15.0,40.0,0.03590067965192789,10,8,5.0,808,135,COMPLETE
715,715,0.7787041025038461,2023-05-02 00:05:59.545188,2023-05-02 00:06:03.009994,0 days 00:00:03.464806,0.9,6,0.5,10.0,40.0,0.027412813079023067,10,9,0.0,786,139,COMPLETE
716,716,0.7784666695898637,2023-05-02 00:06:03.015084,2023-05-02 00:06:06.646801,0 days 00:00:03.631717,0.9,6,0.5,10.0,40.0,0.03270535109721123,10,9,0.0,793,137,COMPLETE
717,717,0.7689909589731467,2023-05-02 00:06:06.652096,2023-05-02 00:06:08.490300,0 days 00:00:01.838204,0.9,6,0.5,10.0,45.0,0.02683427569871942,10,9,5.0,729,142,COMPLETE
718,718,0.7770404686719395,2023-05-02 00:06:08.494856,2023-05-02 00:06:11.533265,0 days 00:00:03.038409,0.9,6,0.5,20.0,40.0,0.03580934074722716,10,9,0.0,805,135,COMPLETE
719,719,0.7551163693761409,2023-05-02 00:06:11.537880,2023-05-02 00:06:13.097992,0 days 00:00:01.560112,0.9,6,0.5,15.0,40.0,0.026981281213948993,10,9,90.0,760,132,COMPLETE
720,720,0.7782954867907137,2023-05-02 00:06:13.103925,2023-05-02 00:06:16.801853,0 days 00:00:03.697928,0.9,6,0.5,10.0,40.0,0.042869455089765994,10,9,0.0,786,140,COMPLETE
721,721,0.7610492527846235,2023-05-02 00:06:16.807267,2023-05-02 00:06:18.442751,0 days 00:00:01.635484,0.9,6,0.5,10.0,50.0,0.0318198649778711,10,8,50.0,704,145,COMPLETE
722,722,0.7673447527481991,2023-05-02 00:06:18.447476,2023-05-02 00:06:20.127689,0 days 00:00:01.680213,0.9,6,0.5,15.0,45.0,0.04779909620216498,10,9,5.0,812,122,COMPLETE
723,723,0.7785278419085688,2023-05-02 00:06:20.132024,2023-05-02 00:06:23.885647,0 days 00:00:03.753623,0.9,6,0.6000000000000001,10.0,40.0,0.027921596886375466,10,9,0.0,772,144,COMPLETE
724,724,0.7660048913283817,2023-05-02 00:06:23.890215,2023-05-02 00:06:25.686074,0 days 00:00:01.795859,0.9,6,0.5,10.0,40.0,0.03824624693231744,10,9,10.0,785,138,COMPLETE
725,725,0.7782349845555443,2023-05-02 00:06:25.691321,2023-05-02 00:06:28.917329,0 days 00:00:03.226008,0.9,6,0.6000000000000001,15.0,40.0,0.03181134872557101,10,9,0.0,747,149,COMPLETE
726,726,0.7788142299643953,2023-05-02 00:06:28.922438,2023-05-02 00:06:32.638801,0 days 00:00:03.716363,0.9,6,0.5,10.0,40.0,0.026006490355034443,10,9,0.0,808,144,COMPLETE
727,727,0.778323537369739,2023-05-02 00:06:32.644039,2023-05-02 00:06:36.302501,0 days 00:00:03.658462,0.9,6,0.5,10.0,45.0,0.0324580224913643,10,9,0.0,812,131,COMPLETE
728,728,0.7680436856723535,2023-05-02 00:06:36.307556,2023-05-02 00:06:38.269270,0 days 00:00:01.961714,0.9,6,0.5,15.0,45.0,0.025754603476803785,10,9,5.0,808,135,COMPLETE
729,729,0.7788128288915898,2023-05-02 00:06:38.273834,2023-05-02 00:06:41.916724,0 days 00:00:03.642890,0.9,6,0.5,10.0,40.0,0.026028873967499998,10,8,0.0,793,142,COMPLETE
730,730,0.769162841097521,2023-05-02 00:06:41.922281,2023-05-02 00:06:43.893081,0 days 00:00:01.970800,0.9,6,0.5,10.0,40.0,0.024343057132397927,10,8,5.0,810,143,COMPLETE
731,731,0.778674816401262,2023-05-02 00:06:43.897636,2023-05-02 00:06:47.530538,0 days 00:00:03.632902,0.9,6,0.5,10.0,40.0,0.02668210348365633,10,8,0.0,793,126,COMPLETE
732,732,0.7778828677716383,2023-05-02 00:06:47.535093,2023-05-02 00:06:50.789652,0 days 00:00:03.254559,0.9,6,0.5,15.0,45.0,0.0272303544732968,10,8,0.0,789,126,COMPLETE
733,733,0.7691454779840271,2023-05-02 00:06:50.795318,2023-05-02 00:06:52.789029,0 days 00:00:01.993711,0.9,6,0.5,10.0,40.0,0.02543822721522101,10,8,5.0,791,133,COMPLETE
734,734,0.7780161202402912,2023-05-02 00:06:52.793723,2023-05-02 00:06:56.146017,0 days 00:00:03.352294,0.9,6,0.5,15.0,40.0,0.03711815633696511,10,8,0.0,813,130,COMPLETE
735,735,0.778855564310874,2023-05-02 00:06:56.150575,2023-05-02 00:06:59.999873,0 days 00:00:03.849298,0.9,6,0.5,10.0,45.0,0.025517183200936024,10,8,0.0,791,116,COMPLETE
736,736,0.768886072942382,2023-05-02 00:07:00.004975,2023-05-02 00:07:01.898792,0 days 00:00:01.893817,0.9,6,0.5,10.0,50.0,0.02666055167362953,10,8,5.0,785,125,COMPLETE
737,737,0.759111846114769,2023-05-02 00:07:01.904365,2023-05-02 00:07:03.402654,0 days 00:00:01.498289,0.9,6,0.5,10.0,45.0,0.023815388134547703,10,8,65.0,797,112,COMPLETE
738,738,0.7786467316695423,2023-05-02 00:07:03.409044,2023-05-02 00:07:06.949764,0 days 00:00:03.540720,0.9,6,0.5,10.0,45.0,0.02848222562499181,10,7,0.0,772,123,COMPLETE
739,739,0.7778855492640188,2023-05-02 00:07:06.954348,2023-05-02 00:07:10.170040,0 days 00:00:03.215692,0.9,6,0.5,15.0,50.0,0.02979108472191873,10,8,0.0,778,121,COMPLETE
740,740,0.7680118630151898,2023-05-02 00:07:10.175485,2023-05-02 00:07:12.068235,0 days 00:00:01.892750,0.9,6,0.5,15.0,45.0,0.0272870830874645,10,8,5.0,768,114,COMPLETE
741,741,0.778421111815178,2023-05-02 00:07:12.073398,2023-05-02 00:07:15.774568,0 days 00:00:03.701170,0.9,6,0.5,10.0,45.0,0.03460182342092971,10,8,0.0,813,105,COMPLETE
742,742,0.7782931577915552,2023-05-02 00:07:15.780958,2023-05-02 00:07:19.346196,0 days 00:00:03.565238,0.9,6,0.5,10.0,45.0,0.040795754371912275,10,7,0.0,769,117,COMPLETE
743,743,0.778567604169111,2023-05-02 00:07:19.350840,2023-05-02 00:07:22.965240,0 days 00:00:03.614400,0.9,6,0.5,10.0,45.0,0.024328135572989622,10,8,0.0,745,128,COMPLETE
744,744,0.7787075316274273,2023-05-02 00:07:22.969738,2023-05-02 00:07:26.717155,0 days 00:00:03.747417,0.9,6,0.5,10.0,50.0,0.029231692948268474,10,8,0.0,795,117,COMPLETE
745,745,0.7677350003874169,2023-05-02 00:07:26.722724,2023-05-02 00:07:28.661683,0 days 00:00:01.938959,0.9,6,0.5,15.0,50.0,0.029610903895010563,10,8,5.0,801,116,COMPLETE
746,746,0.7768038805608187,2023-05-02 00:07:28.667722,2023-05-02 00:07:31.738805,0 days 00:00:03.071083,0.9,6,0.5,20.0,50.0,0.029530437776180776,10,8,0.0,812,122,COMPLETE
747,747,0.7788677921916214,2023-05-02 00:07:31.744069,2023-05-02 00:07:35.556752,0 days 00:00:03.812683,0.9,6,0.5,10.0,45.0,0.025743238411035485,10,8,0.0,789,121,COMPLETE
748,748,0.768797192709495,2023-05-02 00:07:35.561821,2023-05-02 00:07:37.189572,0 days 00:00:01.627751,0.9,6,0.5,10.0,50.0,0.032410234046134065,10,8,5.0,791,119,COMPLETE
749,749,0.7779303636206196,2023-05-02 00:07:37.194074,2023-05-02 00:07:40.354135,0 days 00:00:03.160061,0.9,6,0.5,15.0,45.0,0.03638258651677826,10,8,0.0,782,112,COMPLETE
750,750,0.7629235228018538,2023-05-02 00:07:40.358152,2023-05-02 00:07:42.039431,0 days 00:00:01.681279,0.9,6,0.5,10.0,45.0,0.02581433729111681,10,8,20.0,796,101,COMPLETE
751,751,0.7676719514665333,2023-05-02 00:07:42.045301,2023-05-02 00:07:43.984863,0 days 00:00:01.939562,0.9,6,0.4,15.0,50.0,0.0268383252462396,10,8,5.0,776,123,COMPLETE
752,752,0.7786016237769484,2023-05-02 00:07:43.990388,2023-05-02 00:07:47.467098,0 days 00:00:03.476710,0.9,5,0.5,10.0,50.0,0.036613842218620476,10,8,0.0,757,106,COMPLETE
753,753,0.7571224904074361,2023-05-02 00:07:47.473622,2023-05-02 00:07:49.036785,0 days 00:00:01.563163,0.9,5,0.5,10.0,55.0,0.03311152771808359,10,8,75.0,734,116,COMPLETE
754,754,0.7784859560910563,2023-05-02 00:07:49.041314,2023-05-02 00:07:52.738191,0 days 00:00:03.696877,0.9,5,0.5,10.0,50.0,0.04536721509026684,10,8,0.0,752,108,COMPLETE
755,755,0.766965460548927,2023-05-02 00:07:52.742728,2023-05-02 00:07:55.439968,0 days 00:00:02.697240,0.9,5,0.5,80.0,55.0,0.03767915596301651,10,8,0.0,726,104,COMPLETE
756,756,0.7784848199970946,2023-05-02 00:07:55.446159,2023-05-02 00:07:58.972225,0 days 00:00:03.526066,0.9,5,0.5,10.0,50.0,0.04356734291441671,10,7,0.0,752,118,COMPLETE
757,757,0.7677546126745962,2023-05-02 00:07:58.978796,2023-05-02 00:08:00.697450,0 days 00:00:01.718654,0.9,5,0.5,15.0,45.0,0.03564657922037189,10,8,5.0,767,107,COMPLETE
758,758,0.7789504496934899,2023-05-02 00:08:00.703065,2023-05-02 00:08:04.480063,0 days 00:00:03.776998,0.9,5,0.5,10.0,50.0,0.02786292578402393,10,8,0.0,791,108,COMPLETE
759,759,0.7687148210019268,2023-05-02 00:08:04.485378,2023-05-02 00:08:06.576765,0 days 00:00:02.091387,0.9,5,0.5,10.0,45.0,0.028250434126037036,10,8,5.0,796,121,COMPLETE
760,760,0.7656169395365822,2023-05-02 00:08:06.581784,2023-05-02 00:08:08.532406,0 days 00:00:01.950622,0.9,5,0.5,15.0,50.0,0.023773953988090974,10,7,10.0,785,114,COMPLETE
761,761,0.7788499981351854,2023-05-02 00:08:08.538017,2023-05-02 00:08:12.312246,0 days 00:00:03.774229,0.9,5,0.5,10.0,45.0,0.03000838541481868,10,8,0.0,801,126,COMPLETE
762,762,0.7686837119484082,2023-05-02 00:08:12.316648,2023-05-02 00:08:14.248362,0 days 00:00:01.931714,0.9,5,0.5,10.0,45.0,0.030106820450685717,10,8,5.0,797,126,COMPLETE
763,763,0.7781609767585158,2023-05-02 00:08:14.254580,2023-05-02 00:08:17.728341,0 days 00:00:03.473761,0.9,5,0.5,15.0,45.0,0.025481782127496317,10,8,0.0,774,125,COMPLETE
764,764,0.7789367743298321,2023-05-02 00:08:17.733412,2023-05-02 00:08:21.737382,0 days 00:00:04.003970,0.9,5,0.5,10.0,45.0,0.027412959543016962,10,8,0.0,813,109,COMPLETE
765,765,0.7788992473132683,2023-05-02 00:08:21.742989,2023-05-02 00:08:25.595480,0 days 00:00:03.852491,0.9,5,0.5,10.0,45.0,0.031095984984635568,10,8,0.0,816,110,COMPLETE
766,766,0.7782449656587234,2023-05-02 00:08:25.601059,2023-05-02 00:08:29.358295,0 days 00:00:03.757236,0.9,5,0.5,10.0,45.0,0.052719157149108735,10,8,0.0,807,117,COMPLETE
767,767,0.7679358146728944,2023-05-02 00:08:29.364246,2023-05-02 00:08:31.323560,0 days 00:00:01.959314,0.9,5,0.5,15.0,50.0,0.0315427511531849,10,8,5.0,819,111,COMPLETE
768,768,0.7788517650910839,2023-05-02 00:08:31.328659,2023-05-02 00:08:35.068235,0 days 00:00:03.739576,0.9,5,0.5,10.0,45.0,0.029313686056889374,10,8,0.0,781,101,COMPLETE
769,769,0.7788316184553297,2023-05-02 00:08:35.073300,2023-05-02 00:08:38.833036,0 days 00:00:03.759736,0.9,5,0.5,10.0,45.0,0.02813734115357317,10,8,0.0,782,109,COMPLETE
770,770,0.7788454554842676,2023-05-02 00:08:38.837075,2023-05-02 00:08:42.529359,0 days 00:00:03.692284,0.9,5,0.5,10.0,50.0,0.02760892304136905,10,8,0.0,778,91,COMPLETE
771,771,0.7687975032755693,2023-05-02 00:08:42.535218,2023-05-02 00:08:44.485241,0 days 00:00:01.950023,0.9,5,0.5,10.0,55.0,0.026155099762195037,10,8,5.0,776,95,COMPLETE
772,772,0.7789189405385082,2023-05-02 00:08:44.490464,2023-05-02 00:08:48.196460,0 days 00:00:03.705996,0.9,5,0.5,10.0,50.0,0.02739835996504293,10,8,0.0,788,98,COMPLETE
773,773,0.7677769737390262,2023-05-02 00:08:48.201202,2023-05-02 00:08:50.090516,0 days 00:00:01.889314,0.9,5,0.5,15.0,50.0,0.027143578651267285,10,8,5.0,790,102,COMPLETE
774,774,0.7767225827773591,2023-05-02 00:08:50.096011,2023-05-02 00:08:53.394027,0 days 00:00:03.298016,0.9,5,0.5,20.0,50.0,0.023227659463458752,10,8,0.0,753,87,COMPLETE
775,775,0.7787755303576915,2023-05-02 00:08:53.399559,2023-05-02 00:08:57.318652,0 days 00:00:03.919093,0.9,5,0.5,10.0,50.0,0.038055700853951095,10,8,0.0,816,95,COMPLETE
776,776,0.7782891398713665,2023-05-02 00:08:57.324453,2023-05-02 00:09:00.763449,0 days 00:00:03.438996,0.9,5,0.5,15.0,55.0,0.039505201971615535,10,8,0.0,817,95,COMPLETE
777,777,0.7783772272939984,2023-05-02 00:09:00.768758,2023-05-02 00:09:04.278383,0 days 00:00:03.509625,0.9,5,0.5,15.0,50.0,0.03494136894152426,10,8,0.0,810,89,COMPLETE
778,778,0.768542761334061,2023-05-02 00:09:04.284698,2023-05-02 00:09:06.007060,0 days 00:00:01.722362,0.9,5,0.5,10.0,50.0,0.040382580335243806,10,8,5.0,788,98,COMPLETE
779,779,0.7661525008633664,2023-05-02 00:09:06.012762,2023-05-02 00:09:08.017416,0 days 00:00:02.004654,0.9,5,0.5,10.0,50.0,0.022606239666497868,10,8,10.0,821,102,COMPLETE
780,780,0.7734078513089531,2023-05-02 00:09:08.023423,2023-05-02 00:09:10.898383,0 days 00:00:02.874960,0.9,5,0.5,35.0,50.0,0.03408967140285545,10,8,0.0,815,92,COMPLETE
781,781,0.7678738108491285,2023-05-02 00:09:10.903392,2023-05-02 00:09:12.811269,0 days 00:00:01.907877,0.9,5,0.5,15.0,55.0,0.028804126875860037,10,8,5.0,798,82,COMPLETE
782,782,0.7789026142275601,2023-05-02 00:09:12.815554,2023-05-02 00:09:16.667649,0 days 00:00:03.852095,0.9,5,0.5,10.0,45.0,0.024954589154889555,10,8,0.0,782,110,COMPLETE
783,783,0.7785860321945334,2023-05-02 00:09:16.673097,2023-05-02 00:09:20.527331,0 days 00:00:03.854234,0.9,5,0.5,10.0,45.0,0.04945218061408305,10,8,0.0,796,108,COMPLETE
784,784,0.779013535900511,2023-05-02 00:09:20.532334,2023-05-02 00:09:24.478549,0 days 00:00:03.946215,0.9,5,0.5,10.0,45.0,0.023914315338885325,10,8,0.0,820,100,COMPLETE
