,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
655,655,0.7785461502157313,2023-05-23 22:21:48.078662,2023-05-23 22:21:51.197040,0 days 00:00:03.118378,0.9,6,0.6000000000000001,10.0,30.0,0.017035102262304695,6,9,0.0,783,157,COMPLETE
656,656,0.7691969754338944,2023-05-23 22:21:51.197040,2023-05-23 22:21:52.824555,0 days 00:00:01.627515,0.9,6,0.6000000000000001,10.0,30.0,0.01735461906588343,6,9,5.0,780,160,COMPLETE
657,657,0.7783720093723311,2023-05-23 22:21:52.824555,2023-05-23 22:21:55.747863,0 days 00:00:02.923308,0.9,6,0.6000000000000001,10.0,30.0,0.015918945825708183,6,9,0.0,753,157,COMPLETE
658,658,0.778324328725368,2023-05-23 22:21:55.747863,2023-05-23 22:21:58.752913,0 days 00:00:03.005050,0.9,6,0.6000000000000001,10.0,30.0,0.01627479569768887,6,9,0.0,781,151,COMPLETE
659,659,0.7685074967691113,2023-05-23 22:21:58.752913,2023-05-23 22:22:00.386386,0 days 00:00:01.633473,0.9,6,0.6000000000000001,15.0,30.0,0.014818999304701206,6,9,5.0,771,155,COMPLETE
660,660,0.7786174438159436,2023-05-23 22:22:00.388505,2023-05-23 22:22:03.698188,0 days 00:00:03.309683,0.9,6,0.6000000000000001,10.0,30.0,0.019501684643299665,10,9,0.0,795,161,COMPLETE
661,661,0.7778934975900178,2023-05-23 22:22:03.698188,2023-05-23 22:22:06.517163,0 days 00:00:02.818975,0.9,6,0.6000000000000001,15.0,30.0,0.020113886390035134,10,9,0.0,762,154,COMPLETE
662,662,0.7626804849976588,2023-05-23 22:22:06.520169,2023-05-23 22:22:07.858068,0 days 00:00:01.337899,0.9,6,0.6000000000000001,10.0,35.0,0.022298184979500382,10,9,30.0,740,163,COMPLETE
663,663,0.7785731982830862,2023-05-23 22:22:07.858068,2023-05-23 22:22:11.023699,0 days 00:00:03.165631,0.9,6,0.6000000000000001,10.0,30.0,0.018079846098175846,8,9,0.0,788,165,COMPLETE
664,664,0.768452977959792,2023-05-23 22:22:11.025269,2023-05-23 22:22:12.555363,0 days 00:00:01.530094,0.9,6,0.6000000000000001,15.0,30.0,0.01775021862972199,10,9,5.0,790,150,COMPLETE
665,665,0.7783895216499388,2023-05-23 22:22:12.555363,2023-05-23 22:22:15.730743,0 days 00:00:03.175380,0.9,6,0.6000000000000001,10.0,35.0,0.018752836887349068,7,9,0.0,774,158,COMPLETE
666,666,0.7785055734407735,2023-05-23 22:22:15.730743,2023-05-23 22:22:18.971979,0 days 00:00:03.241236,0.9,6,0.6000000000000001,10.0,30.0,0.014923041775713424,8,9,0.0,792,165,COMPLETE
667,667,0.7683545486329895,2023-05-23 22:22:18.971979,2023-05-23 22:22:20.365220,0 days 00:00:01.393241,0.9,6,0.6000000000000001,15.0,30.0,0.022638086189409042,9,9,5.0,793,160,COMPLETE
668,668,0.7768260257884524,2023-05-23 22:22:20.365220,2023-05-23 22:22:22.615789,0 days 00:00:02.250569,0.9,6,0.6000000000000001,10.0,30.0,0.020399555262357944,3,9,0.0,776,161,COMPLETE
669,669,0.7783947814791903,2023-05-23 22:22:22.615789,2023-05-23 22:22:25.682952,0 days 00:00:03.067163,0.9,6,0.6000000000000001,10.0,30.0,0.014744832028130204,8,9,0.0,738,147,COMPLETE
670,670,0.7692049416063276,2023-05-23 22:22:25.682952,2023-05-23 22:22:27.425075,0 days 00:00:01.742123,0.9,6,0.6000000000000001,10.0,35.0,0.014474170891029038,9,9,5.0,787,152,COMPLETE
671,671,0.7785581998814909,2023-05-23 22:22:27.428277,2023-05-23 22:22:30.759048,0 days 00:00:03.330771,0.9,6,0.6000000000000001,10.0,35.0,0.017777816111556204,8,9,0.0,804,162,COMPLETE
672,672,0.7782036226490869,2023-05-23 22:22:30.759580,2023-05-23 22:22:33.401216,0 days 00:00:02.641636,0.9,6,0.6000000000000001,15.0,35.0,0.0257566722293152,8,9,0.0,756,164,COMPLETE
673,673,0.7784904309899272,2023-05-23 22:22:33.401216,2023-05-23 22:22:36.545300,0 days 00:00:03.144084,0.9,6,0.6000000000000001,10.0,35.0,0.01837902574171534,8,9,0.0,769,164,COMPLETE
674,674,0.7775726296561754,2023-05-23 22:22:36.545300,2023-05-23 22:22:39.522077,0 days 00:00:02.976777,0.9,6,0.6000000000000001,15.0,35.0,0.01646596180761896,8,9,0.0,795,155,COMPLETE
675,675,0.7623849348624196,2023-05-23 22:22:39.524070,2023-05-23 22:22:40.764871,0 days 00:00:01.240801,0.9,6,0.6000000000000001,10.0,35.0,0.020858415065490916,8,9,40.0,798,157,COMPLETE
676,676,0.7692615533682184,2023-05-23 22:22:40.764871,2023-05-23 22:22:42.225051,0 days 00:00:01.460180,0.9,6,0.6000000000000001,10.0,35.0,0.02203343903815773,8,9,5.0,799,165,COMPLETE
677,677,0.7628544878745559,2023-05-23 22:22:42.225051,2023-05-23 22:22:43.524014,0 days 00:00:01.298963,0.9,6,0.6000000000000001,15.0,30.0,0.01753064976378979,8,9,25.0,800,163,COMPLETE
678,678,0.7785350813377633,2023-05-23 22:22:43.526013,2023-05-23 22:22:46.652816,0 days 00:00:03.126803,0.9,6,0.6000000000000001,10.0,30.0,0.01776763266685473,9,9,0.0,753,157,COMPLETE
679,679,0.778575569808383,2023-05-23 22:22:46.655283,2023-05-23 22:22:50.040344,0 days 00:00:03.385061,0.9,6,0.6000000000000001,10.0,30.0,0.018816658665896165,9,9,0.0,770,149,COMPLETE
680,680,0.7785199049844997,2023-05-23 22:22:50.040344,2023-05-23 22:22:53.104143,0 days 00:00:03.063799,0.9,6,0.6000000000000001,10.0,30.0,0.019313720393714394,9,9,0.0,748,154,COMPLETE
681,681,0.7685773263829716,2023-05-23 22:22:53.104143,2023-05-23 22:22:54.556627,0 days 00:00:01.452484,0.9,6,0.6000000000000001,15.0,30.0,0.024352411030654324,9,9,5.0,721,151,COMPLETE
682,682,0.7784978463825405,2023-05-23 22:22:54.556627,2023-05-23 22:22:57.828141,0 days 00:00:03.271514,0.9,6,0.6000000000000001,10.0,35.0,0.01998593192927556,10,9,0.0,778,148,COMPLETE
683,683,0.7674247015568806,2023-05-23 22:22:57.830437,2023-05-23 22:22:59.281282,0 days 00:00:01.450845,0.9,6,0.5,20.0,30.0,0.023685900832193182,9,9,5.0,758,154,COMPLETE
684,684,0.7785327297325434,2023-05-23 22:22:59.281282,2023-05-23 22:23:02.428082,0 days 00:00:03.146800,0.9,6,0.6000000000000001,10.0,35.0,0.019221446249621445,10,9,0.0,741,147,COMPLETE
685,685,0.7778452121958848,2023-05-23 22:23:02.430413,2023-05-23 22:23:05.330380,0 days 00:00:02.899967,0.9,6,0.6000000000000001,15.0,35.0,0.019194293914437808,10,9,0.0,735,147,COMPLETE
686,686,0.7785163537594297,2023-05-23 22:23:05.332621,2023-05-23 22:23:08.305120,0 days 00:00:02.972499,0.9,6,0.6000000000000001,10.0,35.0,0.020963281116031806,9,9,0.0,735,144,COMPLETE
687,687,0.7781496288404914,2023-05-23 22:23:08.305120,2023-05-23 22:23:10.911767,0 days 00:00:02.606647,0.9,6,0.6000000000000001,15.0,35.0,0.027015844204716456,9,9,0.0,696,148,COMPLETE
688,688,0.7689717245830238,2023-05-23 22:23:10.913850,2023-05-23 22:23:12.478322,0 days 00:00:01.564472,0.9,6,0.6000000000000001,10.0,40.0,0.018176461434412556,7,9,5.0,739,153,COMPLETE
689,689,0.7693001395563094,2023-05-23 22:23:12.478322,2023-05-23 22:23:13.867267,0 days 00:00:01.388945,0.9,6,0.6000000000000001,10.0,30.0,0.02276508793852845,10,9,5.0,710,158,COMPLETE
690,690,0.7784572819836109,2023-05-23 22:23:13.870549,2023-05-23 22:23:16.932372,0 days 00:00:03.061823,0.9,6,0.6000000000000001,10.0,35.0,0.018703302953758848,9,9,0.0,758,155,COMPLETE
691,691,0.7785569405405378,2023-05-23 22:23:16.932372,2023-05-23 22:23:19.891197,0 days 00:00:02.958825,0.9,6,0.6000000000000001,10.0,30.0,0.031596016845179056,9,9,0.0,762,140,COMPLETE
692,692,0.7784751358925015,2023-05-23 22:23:19.891197,2023-05-23 22:23:22.820424,0 days 00:00:02.929227,0.9,6,0.6000000000000001,10.0,35.0,0.03422985264747533,9,9,0.0,753,151,COMPLETE
693,693,0.7691115729993052,2023-05-23 22:23:22.820424,2023-05-23 22:23:24.238862,0 days 00:00:01.418438,0.9,6,0.6000000000000001,10.0,40.0,0.023061433168912994,9,9,5.0,754,141,COMPLETE
694,694,0.778145425819565,2023-05-23 22:23:24.242124,2023-05-23 22:23:26.915643,0 days 00:00:02.673519,0.9,6,0.6000000000000001,15.0,30.0,0.030909523478972516,10,9,0.0,773,142,COMPLETE
695,695,0.766595089484672,2023-05-23 22:23:26.915643,2023-05-23 22:23:28.128041,0 days 00:00:01.212398,0.9,6,0.6000000000000001,10.0,30.0,0.04108444371291747,9,9,10.0,764,146,COMPLETE
696,696,0.7783755564367641,2023-05-23 22:23:28.130710,2023-05-23 22:23:30.560166,0 days 00:00:02.429456,0.9,6,0.6000000000000001,15.0,35.0,0.03893134966533028,9,9,0.0,719,158,COMPLETE
697,697,0.7684403745256263,2023-05-23 22:23:30.560166,2023-05-23 22:23:31.928963,0 days 00:00:01.368797,0.9,6,0.6000000000000001,15.0,30.0,0.02316821168101414,9,9,5.0,746,137,COMPLETE
698,698,0.7780625472474203,2023-05-23 22:23:31.929483,2023-05-23 22:23:34.828490,0 days 00:00:02.899007,0.9,6,0.6000000000000001,10.0,35.0,0.048421340496025436,10,9,0.0,781,150,COMPLETE
699,699,0.7786420266028216,2023-05-23 22:23:34.828490,2023-05-23 22:23:37.951929,0 days 00:00:03.123439,0.9,6,0.6000000000000001,10.0,40.0,0.028440369551782207,10,9,0.0,760,142,COMPLETE
700,700,0.7785511410765983,2023-05-23 22:23:37.952440,2023-05-23 22:23:40.955145,0 days 00:00:03.002705,0.9,6,0.6000000000000001,10.0,40.0,0.029297206734661897,10,9,0.0,762,146,COMPLETE
701,701,0.7684322145497073,2023-05-23 22:23:40.955145,2023-05-23 22:23:42.311549,0 days 00:00:01.356404,0.9,6,0.6000000000000001,15.0,40.0,0.025810948150414646,10,9,5.0,762,141,COMPLETE
702,702,0.7786360891987723,2023-05-23 22:23:42.311549,2023-05-23 22:23:45.447540,0 days 00:00:03.135991,0.9,6,0.6000000000000001,10.0,40.0,0.030935017128609646,10,9,0.0,775,145,COMPLETE
703,703,0.7785056545826912,2023-05-23 22:23:45.452635,2023-05-23 22:23:48.416518,0 days 00:00:02.963883,0.9,6,0.6000000000000001,10.0,40.0,0.03345077951372571,10,9,0.0,773,145,COMPLETE
704,704,0.768287727680079,2023-05-23 22:23:48.416518,2023-05-23 22:23:49.781093,0 days 00:00:01.364575,0.9,6,0.6000000000000001,15.0,45.0,0.028965403502446842,10,9,5.0,777,137,COMPLETE
705,705,0.7784705294654184,2023-05-23 22:23:49.781093,2023-05-23 22:23:52.807929,0 days 00:00:03.026836,0.9,6,0.6000000000000001,10.0,40.0,0.03492509233683222,10,9,0.0,793,141,COMPLETE
706,706,0.7786712885063828,2023-05-23 22:23:52.807929,2023-05-23 22:23:55.898998,0 days 00:00:03.091069,0.9,6,0.6000000000000001,10.0,45.0,0.03030825942791269,10,9,0.0,766,135,COMPLETE
707,707,0.7690729198160573,2023-05-23 22:23:55.898998,2023-05-23 22:23:57.265540,0 days 00:00:01.366542,0.9,6,0.6000000000000001,10.0,45.0,0.03271090086635255,10,9,5.0,787,129,COMPLETE
708,708,0.7782804689034571,2023-05-23 22:23:57.268592,2023-05-23 22:23:59.954262,0 days 00:00:02.685670,0.9,6,0.6000000000000001,15.0,45.0,0.02943183472132207,10,9,0.0,768,134,COMPLETE
709,709,0.778624629330112,2023-05-23 22:23:59.954782,2023-05-23 22:24:02.968340,0 days 00:00:03.013558,0.9,6,0.5,10.0,40.0,0.030989147819517143,10,9,0.0,806,139,COMPLETE
710,710,0.7688868918806001,2023-05-23 22:24:02.968340,2023-05-23 22:24:04.474842,0 days 00:00:01.506502,0.9,6,0.5,10.0,45.0,0.03019208875684067,10,9,5.0,804,139,COMPLETE
711,711,0.7555438113202875,2023-05-23 22:24:04.474842,2023-05-23 22:24:05.630513,0 days 00:00:01.155671,0.9,6,0.5,10.0,45.0,0.03849033148489456,10,9,100.0,804,132,COMPLETE
712,712,0.7781990106922893,2023-05-23 22:24:05.630513,2023-05-23 22:24:08.582235,0 days 00:00:02.951722,0.9,6,0.5,10.0,40.0,0.04481322732526857,10,9,0.0,779,139,COMPLETE
713,713,0.7783001035530965,2023-05-23 22:24:08.582235,2023-05-23 22:24:11.278916,0 days 00:00:02.696681,0.9,6,0.6000000000000001,15.0,40.0,0.02909845033315058,10,9,0.0,766,144,COMPLETE
714,714,0.7681564444627181,2023-05-23 22:24:11.281299,2023-05-23 22:24:12.596852,0 days 00:00:01.315553,0.9,6,0.6000000000000001,15.0,40.0,0.03590067965192789,10,8,5.0,808,135,COMPLETE
715,715,0.7787041025038461,2023-05-23 22:24:12.596852,2023-05-23 22:24:15.630489,0 days 00:00:03.033637,0.9,6,0.5,10.0,40.0,0.027412813079023067,10,9,0.0,786,139,COMPLETE
716,716,0.7784666695898637,2023-05-23 22:24:15.631021,2023-05-23 22:24:18.723612,0 days 00:00:03.092591,0.9,6,0.5,10.0,40.0,0.03270535109721123,10,9,0.0,793,137,COMPLETE
717,717,0.7689909589731467,2023-05-23 22:24:18.723612,2023-05-23 22:24:20.191883,0 days 00:00:01.468271,0.9,6,0.5,10.0,45.0,0.02683427569871942,10,9,5.0,729,142,COMPLETE
718,718,0.7770404686719395,2023-05-23 22:24:20.191883,2023-05-23 22:24:22.625245,0 days 00:00:02.433362,0.9,6,0.5,20.0,40.0,0.03580934074722716,10,9,0.0,805,135,COMPLETE
719,719,0.7551163693761409,2023-05-23 22:24:22.625245,2023-05-23 22:24:23.877048,0 days 00:00:01.251803,0.9,6,0.5,15.0,40.0,0.026981281213948993,10,9,90.0,760,132,COMPLETE
720,720,0.7782954867907137,2023-05-23 22:24:23.877048,2023-05-23 22:24:26.782991,0 days 00:00:02.905943,0.9,6,0.5,10.0,40.0,0.042869455089765994,10,9,0.0,786,140,COMPLETE
721,721,0.7610492527846235,2023-05-23 22:24:26.782991,2023-05-23 22:24:27.940826,0 days 00:00:01.157835,0.9,6,0.5,10.0,50.0,0.0318198649778711,10,8,50.0,704,145,COMPLETE
722,722,0.7673447527481991,2023-05-23 22:24:27.940826,2023-05-23 22:24:29.338490,0 days 00:00:01.397664,0.9,6,0.5,15.0,45.0,0.04779909620216498,10,9,5.0,812,122,COMPLETE
723,723,0.7785278419085688,2023-05-23 22:24:29.343033,2023-05-23 22:24:32.375686,0 days 00:00:03.032653,0.9,6,0.6000000000000001,10.0,40.0,0.027921596886375466,10,9,0.0,772,144,COMPLETE
724,724,0.7660048913283817,2023-05-23 22:24:32.375686,2023-05-23 22:24:33.637199,0 days 00:00:01.261513,0.9,6,0.5,10.0,40.0,0.03824624693231744,10,9,10.0,785,138,COMPLETE
725,725,0.7782349845555443,2023-05-23 22:24:33.637199,2023-05-23 22:24:36.350750,0 days 00:00:02.713551,0.9,6,0.6000000000000001,15.0,40.0,0.03181134872557101,10,9,0.0,747,149,COMPLETE
726,726,0.7788142299643953,2023-05-23 22:24:36.350750,2023-05-23 22:24:39.431379,0 days 00:00:03.080629,0.9,6,0.5,10.0,40.0,0.026006490355034443,10,9,0.0,808,144,COMPLETE
727,727,0.778323537369739,2023-05-23 22:24:39.434254,2023-05-23 22:24:42.484145,0 days 00:00:03.049891,0.9,6,0.5,10.0,45.0,0.0324580224913643,10,9,0.0,812,131,COMPLETE
728,728,0.7680436856723535,2023-05-23 22:24:42.486229,2023-05-23 22:24:43.920897,0 days 00:00:01.434668,0.9,6,0.5,15.0,45.0,0.025754603476803785,10,9,5.0,808,135,COMPLETE
729,729,0.7788128288915898,2023-05-23 22:24:43.922356,2023-05-23 22:24:47.003424,0 days 00:00:03.081068,0.9,6,0.5,10.0,40.0,0.026028873967499998,10,8,0.0,793,142,COMPLETE
730,730,0.769162841097521,2023-05-23 22:24:47.005442,2023-05-23 22:24:48.442425,0 days 00:00:01.436983,0.9,6,0.5,10.0,40.0,0.024343057132397927,10,8,5.0,810,143,COMPLETE
731,731,0.778674816401262,2023-05-23 22:24:48.442425,2023-05-23 22:24:51.490331,0 days 00:00:03.047906,0.9,6,0.5,10.0,40.0,0.02668210348365633,10,8,0.0,793,126,COMPLETE
732,732,0.7778828677716383,2023-05-23 22:24:51.490331,2023-05-23 22:24:54.210946,0 days 00:00:02.720615,0.9,6,0.5,15.0,45.0,0.0272303544732968,10,8,0.0,789,126,COMPLETE
733,733,0.7691454779840271,2023-05-23 22:24:54.210946,2023-05-23 22:24:55.732939,0 days 00:00:01.521993,0.9,6,0.5,10.0,40.0,0.02543822721522101,10,8,5.0,791,133,COMPLETE
734,734,0.7780161202402912,2023-05-23 22:24:55.737757,2023-05-23 22:24:58.412700,0 days 00:00:02.674943,0.9,6,0.5,15.0,40.0,0.03711815633696511,10,8,0.0,813,130,COMPLETE
735,735,0.778855564310874,2023-05-23 22:24:58.412700,2023-05-23 22:25:01.484281,0 days 00:00:03.071581,0.9,6,0.5,10.0,45.0,0.025517183200936024,10,8,0.0,791,116,COMPLETE
736,736,0.768886072942382,2023-05-23 22:25:01.487423,2023-05-23 22:25:02.868692,0 days 00:00:01.381269,0.9,6,0.5,10.0,50.0,0.02666055167362953,10,8,5.0,785,125,COMPLETE
737,737,0.759111846114769,2023-05-23 22:25:02.869212,2023-05-23 22:25:04.198633,0 days 00:00:01.329421,0.9,6,0.5,10.0,45.0,0.023815388134547703,10,8,65.0,797,112,COMPLETE
738,738,0.7786467316695423,2023-05-23 22:25:04.201054,2023-05-23 22:25:07.161092,0 days 00:00:02.960038,0.9,6,0.5,10.0,45.0,0.02848222562499181,10,7,0.0,772,123,COMPLETE
739,739,0.7778855492640188,2023-05-23 22:25:07.164093,2023-05-23 22:25:09.948791,0 days 00:00:02.784698,0.9,6,0.5,15.0,50.0,0.02979108472191873,10,8,0.0,778,121,COMPLETE
740,740,0.7680118630151898,2023-05-23 22:25:09.950905,2023-05-23 22:25:11.405683,0 days 00:00:01.454778,0.9,6,0.5,15.0,45.0,0.0272870830874645,10,8,5.0,768,114,COMPLETE
741,741,0.778421111815178,2023-05-23 22:25:11.405683,2023-05-23 22:25:14.496122,0 days 00:00:03.090439,0.9,6,0.5,10.0,45.0,0.03460182342092971,10,8,0.0,813,105,COMPLETE
742,742,0.7782931577915552,2023-05-23 22:25:14.498669,2023-05-23 22:25:17.362743,0 days 00:00:02.864074,0.9,6,0.5,10.0,45.0,0.040795754371912275,10,7,0.0,769,117,COMPLETE
743,743,0.778567604169111,2023-05-23 22:25:17.362743,2023-05-23 22:25:20.283501,0 days 00:00:02.920758,0.9,6,0.5,10.0,45.0,0.024328135572989622,10,8,0.0,745,128,COMPLETE
744,744,0.7787075316274273,2023-05-23 22:25:20.288143,2023-05-23 22:25:23.294491,0 days 00:00:03.006348,0.9,6,0.5,10.0,50.0,0.029231692948268474,10,8,0.0,795,117,COMPLETE
745,745,0.7677350003874169,2023-05-23 22:25:23.294491,2023-05-23 22:25:24.672247,0 days 00:00:01.377756,0.9,6,0.5,15.0,50.0,0.029610903895010563,10,8,5.0,801,116,COMPLETE
746,746,0.7768038805608187,2023-05-23 22:25:24.672247,2023-05-23 22:25:27.316145,0 days 00:00:02.643898,0.9,6,0.5,20.0,50.0,0.029530437776180776,10,8,0.0,812,122,COMPLETE
747,747,0.7788677921916214,2023-05-23 22:25:27.316145,2023-05-23 22:25:30.382658,0 days 00:00:03.066513,0.9,6,0.5,10.0,45.0,0.025743238411035485,10,8,0.0,789,121,COMPLETE
748,748,0.768797192709495,2023-05-23 22:25:30.383178,2023-05-23 22:25:31.849771,0 days 00:00:01.466593,0.9,6,0.5,10.0,50.0,0.032410234046134065,10,8,5.0,791,119,COMPLETE
749,749,0.7779303636206196,2023-05-23 22:25:31.849771,2023-05-23 22:25:34.466651,0 days 00:00:02.616880,0.9,6,0.5,15.0,45.0,0.03638258651677826,10,8,0.0,782,112,COMPLETE
750,750,0.7629235228018538,2023-05-23 22:25:34.471166,2023-05-23 22:25:35.842742,0 days 00:00:01.371576,0.9,6,0.5,10.0,45.0,0.02581433729111681,10,8,20.0,796,101,COMPLETE
751,751,0.7676719514665333,2023-05-23 22:25:35.847051,2023-05-23 22:25:37.314791,0 days 00:00:01.467740,0.9,6,0.4,15.0,50.0,0.0268383252462396,10,8,5.0,776,123,COMPLETE
752,752,0.7786016237769484,2023-05-23 22:25:37.314791,2023-05-23 22:25:40.267114,0 days 00:00:02.952323,0.9,5,0.5,10.0,50.0,0.036613842218620476,10,8,0.0,757,106,COMPLETE
753,753,0.7571224904074361,2023-05-23 22:25:40.267114,2023-05-23 22:25:41.425677,0 days 00:00:01.158563,0.9,5,0.5,10.0,55.0,0.03311152771808359,10,8,75.0,734,116,COMPLETE
754,754,0.7784859560910563,2023-05-23 22:25:41.425677,2023-05-23 22:25:44.280527,0 days 00:00:02.854850,0.9,5,0.5,10.0,50.0,0.04536721509026684,10,8,0.0,752,108,COMPLETE
755,755,0.766965460548927,2023-05-23 22:25:44.282567,2023-05-23 22:25:46.245092,0 days 00:00:01.962525,0.9,5,0.5,80.0,55.0,0.03767915596301651,10,8,0.0,726,104,COMPLETE
756,756,0.7784848199970946,2023-05-23 22:25:46.245092,2023-05-23 22:25:49.260698,0 days 00:00:03.015606,0.9,5,0.5,10.0,50.0,0.04356734291441671,10,7,0.0,752,118,COMPLETE
757,757,0.7677546126745962,2023-05-23 22:25:49.260698,2023-05-23 22:25:50.600826,0 days 00:00:01.340128,0.9,5,0.5,15.0,45.0,0.03564657922037189,10,8,5.0,767,107,COMPLETE
758,758,0.7789504496934899,2023-05-23 22:25:50.600826,2023-05-23 22:25:53.755092,0 days 00:00:03.154266,0.9,5,0.5,10.0,50.0,0.02786292578402393,10,8,0.0,791,108,COMPLETE
759,759,0.7687148210019268,2023-05-23 22:25:53.755092,2023-05-23 22:25:55.231278,0 days 00:00:01.476186,0.9,5,0.5,10.0,45.0,0.028250434126037036,10,8,5.0,796,121,COMPLETE
760,760,0.7656169395365822,2023-05-23 22:25:55.235696,2023-05-23 22:25:56.727991,0 days 00:00:01.492295,0.9,5,0.5,15.0,50.0,0.023773953988090974,10,7,10.0,785,114,COMPLETE
761,761,0.7788499981351854,2023-05-23 22:25:56.727991,2023-05-23 22:25:59.848490,0 days 00:00:03.120499,0.9,5,0.5,10.0,45.0,0.03000838541481868,10,8,0.0,801,126,COMPLETE
762,762,0.7686837119484082,2023-05-23 22:25:59.848490,2023-05-23 22:26:01.295510,0 days 00:00:01.447020,0.9,5,0.5,10.0,45.0,0.030106820450685717,10,8,5.0,797,126,COMPLETE
763,763,0.7781609767585158,2023-05-23 22:26:01.297034,2023-05-23 22:26:04.160318,0 days 00:00:02.863284,0.9,5,0.5,15.0,45.0,0.025481782127496317,10,8,0.0,774,125,COMPLETE
764,764,0.7789367743298321,2023-05-23 22:26:04.161873,2023-05-23 22:26:07.438891,0 days 00:00:03.277018,0.9,5,0.5,10.0,45.0,0.027412959543016962,10,8,0.0,813,109,COMPLETE
765,765,0.7788992473132683,2023-05-23 22:26:07.438891,2023-05-23 22:26:10.689832,0 days 00:00:03.250941,0.9,5,0.5,10.0,45.0,0.031095984984635568,10,8,0.0,816,110,COMPLETE
766,766,0.7782449656587234,2023-05-23 22:26:10.690363,2023-05-23 22:26:13.541447,0 days 00:00:02.851084,0.9,5,0.5,10.0,45.0,0.052719157149108735,10,8,0.0,807,117,COMPLETE
767,767,0.7679358146728944,2023-05-23 22:26:13.543442,2023-05-23 22:26:14.925935,0 days 00:00:01.382493,0.9,5,0.5,15.0,50.0,0.0315427511531849,10,8,5.0,819,111,COMPLETE
768,768,0.7788517650910839,2023-05-23 22:26:14.925935,2023-05-23 22:26:17.983142,0 days 00:00:03.057207,0.9,5,0.5,10.0,45.0,0.029313686056889374,10,8,0.0,781,101,COMPLETE
769,769,0.7788316184553297,2023-05-23 22:26:17.985754,2023-05-23 22:26:21.171622,0 days 00:00:03.185868,0.9,5,0.5,10.0,45.0,0.02813734115357317,10,8,0.0,782,109,COMPLETE
770,770,0.7788454554842676,2023-05-23 22:26:21.174729,2023-05-23 22:26:24.300069,0 days 00:00:03.125340,0.9,5,0.5,10.0,50.0,0.02760892304136905,10,8,0.0,778,91,COMPLETE
771,771,0.7687975032755693,2023-05-23 22:26:24.300069,2023-05-23 22:26:25.703461,0 days 00:00:01.403392,0.9,5,0.5,10.0,55.0,0.026155099762195037,10,8,5.0,776,95,COMPLETE
772,772,0.7789189405385082,2023-05-23 22:26:25.706455,2023-05-23 22:26:28.842356,0 days 00:00:03.135901,0.9,5,0.5,10.0,50.0,0.02739835996504293,10,8,0.0,788,98,COMPLETE
773,773,0.7677769737390262,2023-05-23 22:26:28.842356,2023-05-23 22:26:30.263406,0 days 00:00:01.421050,0.9,5,0.5,15.0,50.0,0.027143578651267285,10,8,5.0,790,102,COMPLETE
774,774,0.7767225827773591,2023-05-23 22:26:30.263406,2023-05-23 22:26:32.862073,0 days 00:00:02.598667,0.9,5,0.5,20.0,50.0,0.023227659463458752,10,8,0.0,753,87,COMPLETE
775,775,0.7787755303576915,2023-05-23 22:26:32.862073,2023-05-23 22:26:35.933711,0 days 00:00:03.071638,0.9,5,0.5,10.0,50.0,0.038055700853951095,10,8,0.0,816,95,COMPLETE
776,776,0.7782891398713665,2023-05-23 22:26:35.933711,2023-05-23 22:26:38.679834,0 days 00:00:02.746123,0.9,5,0.5,15.0,55.0,0.039505201971615535,10,8,0.0,817,95,COMPLETE
777,777,0.7783772272939984,2023-05-23 22:26:38.679834,2023-05-23 22:26:41.436622,0 days 00:00:02.756788,0.9,5,0.5,15.0,50.0,0.03494136894152426,10,8,0.0,810,89,COMPLETE
778,778,0.768542761334061,2023-05-23 22:26:41.436622,2023-05-23 22:26:42.800849,0 days 00:00:01.364227,0.9,5,0.5,10.0,50.0,0.040382580335243806,10,8,5.0,788,98,COMPLETE
779,779,0.7661525008633664,2023-05-23 22:26:42.800849,2023-05-23 22:26:44.195521,0 days 00:00:01.394672,0.9,5,0.5,10.0,50.0,0.022606239666497868,10,8,10.0,821,102,COMPLETE
780,780,0.7734078513089531,2023-05-23 22:26:44.200243,2023-05-23 22:26:46.528757,0 days 00:00:02.328514,0.9,5,0.5,35.0,50.0,0.03408967140285545,10,8,0.0,815,92,COMPLETE
781,781,0.7678738108491285,2023-05-23 22:26:46.531743,2023-05-23 22:26:47.948627,0 days 00:00:01.416884,0.9,5,0.5,15.0,55.0,0.028804126875860037,10,8,5.0,798,82,COMPLETE
782,782,0.7789026142275601,2023-05-23 22:26:47.950662,2023-05-23 22:26:51.217672,0 days 00:00:03.267010,0.9,5,0.5,10.0,45.0,0.024954589154889555,10,8,0.0,782,110,COMPLETE
783,783,0.7785860321945334,2023-05-23 22:26:51.217672,2023-05-23 22:26:54.224296,0 days 00:00:03.006624,0.9,5,0.5,10.0,45.0,0.04945218061408305,10,8,0.0,796,108,COMPLETE
784,784,0.779013535900511,2023-05-23 22:26:54.224296,2023-05-23 22:26:57.465126,0 days 00:00:03.240830,0.9,5,0.5,10.0,45.0,0.023914315338885325,10,8,0.0,820,100,COMPLETE
