,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
655,655,0.7785461502157313,2023-05-19 22:27:19.450643,2023-05-19 22:27:22.411236,0 days 00:00:02.960593,0.9,6,0.6000000000000001,10.0,30.0,0.017035102262304695,6,9,0.0,783,157,COMPLETE
656,656,0.7691969754338944,2023-05-19 22:27:22.414240,2023-05-19 22:27:23.955131,0 days 00:00:01.540891,0.9,6,0.6000000000000001,10.0,30.0,0.01735461906588343,6,9,5.0,780,160,COMPLETE
657,657,0.7783720093723311,2023-05-19 22:27:23.955131,2023-05-19 22:27:26.915668,0 days 00:00:02.960537,0.9,6,0.6000000000000001,10.0,30.0,0.015918945825708183,6,9,0.0,753,157,COMPLETE
658,658,0.778324328725368,2023-05-19 22:27:26.915668,2023-05-19 22:27:29.986733,0 days 00:00:03.071065,0.9,6,0.6000000000000001,10.0,30.0,0.01627479569768887,6,9,0.0,781,151,COMPLETE
659,659,0.7685074967691113,2023-05-19 22:27:29.986733,2023-05-19 22:27:31.565146,0 days 00:00:01.578413,0.9,6,0.6000000000000001,15.0,30.0,0.014818999304701206,6,9,5.0,771,155,COMPLETE
660,660,0.7786174438159436,2023-05-19 22:27:31.565146,2023-05-19 22:27:34.829879,0 days 00:00:03.264733,0.9,6,0.6000000000000001,10.0,30.0,0.019501684643299665,10,9,0.0,795,161,COMPLETE
661,661,0.7778934975900178,2023-05-19 22:27:34.831726,2023-05-19 22:27:37.730423,0 days 00:00:02.898697,0.9,6,0.6000000000000001,15.0,30.0,0.020113886390035134,10,9,0.0,762,154,COMPLETE
662,662,0.7626804849976588,2023-05-19 22:27:37.730423,2023-05-19 22:27:38.992526,0 days 00:00:01.262103,0.9,6,0.6000000000000001,10.0,35.0,0.022298184979500382,10,9,30.0,740,163,COMPLETE
663,663,0.7785731982830862,2023-05-19 22:27:38.992526,2023-05-19 22:27:42.223253,0 days 00:00:03.230727,0.9,6,0.6000000000000001,10.0,30.0,0.018079846098175846,8,9,0.0,788,165,COMPLETE
664,664,0.768452977959792,2023-05-19 22:27:42.223253,2023-05-19 22:27:43.772915,0 days 00:00:01.549662,0.9,6,0.6000000000000001,15.0,30.0,0.01775021862972199,10,9,5.0,790,150,COMPLETE
665,665,0.7783895216499388,2023-05-19 22:27:43.772915,2023-05-19 22:27:46.878125,0 days 00:00:03.105210,0.9,6,0.6000000000000001,10.0,35.0,0.018752836887349068,7,9,0.0,774,158,COMPLETE
666,666,0.7785055734407735,2023-05-19 22:27:46.878125,2023-05-19 22:27:50.299338,0 days 00:00:03.421213,0.9,6,0.6000000000000001,10.0,30.0,0.014923041775713424,8,9,0.0,792,165,COMPLETE
667,667,0.7683545486329895,2023-05-19 22:27:50.301612,2023-05-19 22:27:51.746781,0 days 00:00:01.445169,0.9,6,0.6000000000000001,15.0,30.0,0.022638086189409042,9,9,5.0,793,160,COMPLETE
668,668,0.7768260257884524,2023-05-19 22:27:51.746781,2023-05-19 22:27:53.952991,0 days 00:00:02.206210,0.9,6,0.6000000000000001,10.0,30.0,0.020399555262357944,3,9,0.0,776,161,COMPLETE
669,669,0.7783947814791903,2023-05-19 22:27:53.952991,2023-05-19 22:27:57.093791,0 days 00:00:03.140800,0.9,6,0.6000000000000001,10.0,30.0,0.014744832028130204,8,9,0.0,738,147,COMPLETE
670,670,0.7692049416063276,2023-05-19 22:27:57.093791,2023-05-19 22:27:58.749612,0 days 00:00:01.655821,0.9,6,0.6000000000000001,10.0,35.0,0.014474170891029038,9,9,5.0,787,152,COMPLETE
671,671,0.7785581998814909,2023-05-19 22:27:58.749612,2023-05-19 22:28:02.080451,0 days 00:00:03.330839,0.9,6,0.6000000000000001,10.0,35.0,0.017777816111556204,8,9,0.0,804,162,COMPLETE
672,672,0.7782036226490869,2023-05-19 22:28:02.080451,2023-05-19 22:28:04.819524,0 days 00:00:02.739073,0.9,6,0.6000000000000001,15.0,35.0,0.0257566722293152,8,9,0.0,756,164,COMPLETE
673,673,0.7784904309899272,2023-05-19 22:28:04.822111,2023-05-19 22:28:07.968473,0 days 00:00:03.146362,0.9,6,0.6000000000000001,10.0,35.0,0.01837902574171534,8,9,0.0,769,164,COMPLETE
674,674,0.7775726296561754,2023-05-19 22:28:07.971105,2023-05-19 22:28:11.282816,0 days 00:00:03.311711,0.9,6,0.6000000000000001,15.0,35.0,0.01646596180761896,8,9,0.0,795,155,COMPLETE
675,675,0.7623849348624196,2023-05-19 22:28:11.286849,2023-05-19 22:28:12.724089,0 days 00:00:01.437240,0.9,6,0.6000000000000001,10.0,35.0,0.020858415065490916,8,9,40.0,798,157,COMPLETE
676,676,0.7692615533682184,2023-05-19 22:28:12.728591,2023-05-19 22:28:14.829711,0 days 00:00:02.101120,0.9,6,0.6000000000000001,10.0,35.0,0.02203343903815773,8,9,5.0,799,165,COMPLETE
677,677,0.7628544878745559,2023-05-19 22:28:14.832176,2023-05-19 22:28:16.376953,0 days 00:00:01.544777,0.9,6,0.6000000000000001,15.0,30.0,0.01753064976378979,8,9,25.0,800,163,COMPLETE
678,678,0.7785350813377633,2023-05-19 22:28:16.379039,2023-05-19 22:28:20.006550,0 days 00:00:03.627511,0.9,6,0.6000000000000001,10.0,30.0,0.01776763266685473,9,9,0.0,753,157,COMPLETE
679,679,0.778575569808383,2023-05-19 22:28:20.009073,2023-05-19 22:28:23.228986,0 days 00:00:03.219913,0.9,6,0.6000000000000001,10.0,30.0,0.018816658665896165,9,9,0.0,770,149,COMPLETE
680,680,0.7785199049844997,2023-05-19 22:28:23.228986,2023-05-19 22:28:26.388172,0 days 00:00:03.159186,0.9,6,0.6000000000000001,10.0,30.0,0.019313720393714394,9,9,0.0,748,154,COMPLETE
681,681,0.7685773263829716,2023-05-19 22:28:26.388172,2023-05-19 22:28:27.815034,0 days 00:00:01.426862,0.9,6,0.6000000000000001,15.0,30.0,0.024352411030654324,9,9,5.0,721,151,COMPLETE
682,682,0.7784978463825405,2023-05-19 22:28:27.815034,2023-05-19 22:28:31.156529,0 days 00:00:03.341495,0.9,6,0.6000000000000001,10.0,35.0,0.01998593192927556,10,9,0.0,778,148,COMPLETE
683,683,0.7674247015568806,2023-05-19 22:28:31.156529,2023-05-19 22:28:32.507000,0 days 00:00:01.350471,0.9,6,0.5,20.0,30.0,0.023685900832193182,9,9,5.0,758,154,COMPLETE
684,684,0.7785327297325434,2023-05-19 22:28:32.507000,2023-05-19 22:28:35.733321,0 days 00:00:03.226321,0.9,6,0.6000000000000001,10.0,35.0,0.019221446249621445,10,9,0.0,741,147,COMPLETE
685,685,0.7778452121958848,2023-05-19 22:28:35.736495,2023-05-19 22:28:38.653972,0 days 00:00:02.917477,0.9,6,0.6000000000000001,15.0,35.0,0.019194293914437808,10,9,0.0,735,147,COMPLETE
686,686,0.7785163537594297,2023-05-19 22:28:38.653972,2023-05-19 22:28:41.676879,0 days 00:00:03.022907,0.9,6,0.6000000000000001,10.0,35.0,0.020963281116031806,9,9,0.0,735,144,COMPLETE
687,687,0.7781496288404914,2023-05-19 22:28:41.680946,2023-05-19 22:28:44.245248,0 days 00:00:02.564302,0.9,6,0.6000000000000001,15.0,35.0,0.027015844204716456,9,9,0.0,696,148,COMPLETE
688,688,0.7689717245830238,2023-05-19 22:28:44.245248,2023-05-19 22:28:45.853258,0 days 00:00:01.608010,0.9,6,0.6000000000000001,10.0,40.0,0.018176461434412556,7,9,5.0,739,153,COMPLETE
689,689,0.7693001395563094,2023-05-19 22:28:45.853258,2023-05-19 22:28:47.277445,0 days 00:00:01.424187,0.9,6,0.6000000000000001,10.0,30.0,0.02276508793852845,10,9,5.0,710,158,COMPLETE
690,690,0.7784572819836109,2023-05-19 22:28:47.278769,2023-05-19 22:28:50.444826,0 days 00:00:03.166057,0.9,6,0.6000000000000001,10.0,35.0,0.018703302953758848,9,9,0.0,758,155,COMPLETE
691,691,0.7785569405405378,2023-05-19 22:28:50.446861,2023-05-19 22:28:53.484348,0 days 00:00:03.037487,0.9,6,0.6000000000000001,10.0,30.0,0.031596016845179056,9,9,0.0,762,140,COMPLETE
692,692,0.7784751358925015,2023-05-19 22:28:53.484869,2023-05-19 22:28:56.664397,0 days 00:00:03.179528,0.9,6,0.6000000000000001,10.0,35.0,0.03422985264747533,9,9,0.0,753,151,COMPLETE
693,693,0.7691115729993052,2023-05-19 22:28:56.664397,2023-05-19 22:28:58.080146,0 days 00:00:01.415749,0.9,6,0.6000000000000001,10.0,40.0,0.023061433168912994,9,9,5.0,754,141,COMPLETE
694,694,0.778145425819565,2023-05-19 22:28:58.082872,2023-05-19 22:29:00.787835,0 days 00:00:02.704963,0.9,6,0.6000000000000001,15.0,30.0,0.030909523478972516,10,9,0.0,773,142,COMPLETE
695,695,0.766595089484672,2023-05-19 22:29:00.787835,2023-05-19 22:29:02.080068,0 days 00:00:01.292233,0.9,6,0.6000000000000001,10.0,30.0,0.04108444371291747,9,9,10.0,764,146,COMPLETE
696,696,0.7783755564367641,2023-05-19 22:29:02.080068,2023-05-19 22:29:04.741053,0 days 00:00:02.660985,0.9,6,0.6000000000000001,15.0,35.0,0.03893134966533028,9,9,0.0,719,158,COMPLETE
697,697,0.7684403745256263,2023-05-19 22:29:04.741582,2023-05-19 22:29:06.193629,0 days 00:00:01.452047,0.9,6,0.6000000000000001,15.0,30.0,0.02316821168101414,9,9,5.0,746,137,COMPLETE
698,698,0.7780625472474203,2023-05-19 22:29:06.193629,2023-05-19 22:29:09.157164,0 days 00:00:02.963535,0.9,6,0.6000000000000001,10.0,35.0,0.048421340496025436,10,9,0.0,781,150,COMPLETE
699,699,0.7786420266028216,2023-05-19 22:29:09.157164,2023-05-19 22:29:12.184571,0 days 00:00:03.027407,0.9,6,0.6000000000000001,10.0,40.0,0.028440369551782207,10,9,0.0,760,142,COMPLETE
700,700,0.7785511410765983,2023-05-19 22:29:12.184571,2023-05-19 22:29:15.368864,0 days 00:00:03.184293,0.9,6,0.6000000000000001,10.0,40.0,0.029297206734661897,10,9,0.0,762,146,COMPLETE
701,701,0.7684322145497073,2023-05-19 22:29:15.370928,2023-05-19 22:29:16.742999,0 days 00:00:01.372071,0.9,6,0.6000000000000001,15.0,40.0,0.025810948150414646,10,9,5.0,762,141,COMPLETE
702,702,0.7786360891987723,2023-05-19 22:29:16.742999,2023-05-19 22:29:19.893181,0 days 00:00:03.150182,0.9,6,0.6000000000000001,10.0,40.0,0.030935017128609646,10,9,0.0,775,145,COMPLETE
703,703,0.7785056545826912,2023-05-19 22:29:19.895219,2023-05-19 22:29:22.941439,0 days 00:00:03.046220,0.9,6,0.6000000000000001,10.0,40.0,0.03345077951372571,10,9,0.0,773,145,COMPLETE
704,704,0.768287727680079,2023-05-19 22:29:22.943448,2023-05-19 22:29:24.350223,0 days 00:00:01.406775,0.9,6,0.6000000000000001,15.0,45.0,0.028965403502446842,10,9,5.0,777,137,COMPLETE
705,705,0.7784705294654184,2023-05-19 22:29:24.350223,2023-05-19 22:29:27.436294,0 days 00:00:03.086071,0.9,6,0.6000000000000001,10.0,40.0,0.03492509233683222,10,9,0.0,793,141,COMPLETE
706,706,0.7786712885063828,2023-05-19 22:29:27.439270,2023-05-19 22:29:30.516203,0 days 00:00:03.076933,0.9,6,0.6000000000000001,10.0,45.0,0.03030825942791269,10,9,0.0,766,135,COMPLETE
707,707,0.7690729198160573,2023-05-19 22:29:30.516203,2023-05-19 22:29:31.859635,0 days 00:00:01.343432,0.9,6,0.6000000000000001,10.0,45.0,0.03271090086635255,10,9,5.0,787,129,COMPLETE
708,708,0.7782804689034571,2023-05-19 22:29:31.860714,2023-05-19 22:29:34.598869,0 days 00:00:02.738155,0.9,6,0.6000000000000001,15.0,45.0,0.02943183472132207,10,9,0.0,768,134,COMPLETE
709,709,0.778624629330112,2023-05-19 22:29:34.598869,2023-05-19 22:29:37.695719,0 days 00:00:03.096850,0.9,6,0.5,10.0,40.0,0.030989147819517143,10,9,0.0,806,139,COMPLETE
710,710,0.7688868918806001,2023-05-19 22:29:37.695719,2023-05-19 22:29:39.212786,0 days 00:00:01.517067,0.9,6,0.5,10.0,45.0,0.03019208875684067,10,9,5.0,804,139,COMPLETE
711,711,0.7555438113202875,2023-05-19 22:29:39.215459,2023-05-19 22:29:40.404227,0 days 00:00:01.188768,0.9,6,0.5,10.0,45.0,0.03849033148489456,10,9,100.0,804,132,COMPLETE
712,712,0.7781990106922893,2023-05-19 22:29:40.404227,2023-05-19 22:29:43.365144,0 days 00:00:02.960917,0.9,6,0.5,10.0,40.0,0.04481322732526857,10,9,0.0,779,139,COMPLETE
713,713,0.7783001035530965,2023-05-19 22:29:43.365664,2023-05-19 22:29:46.160553,0 days 00:00:02.794889,0.9,6,0.6000000000000001,15.0,40.0,0.02909845033315058,10,9,0.0,766,144,COMPLETE
714,714,0.7681564444627181,2023-05-19 22:29:46.160553,2023-05-19 22:29:47.538643,0 days 00:00:01.378090,0.9,6,0.6000000000000001,15.0,40.0,0.03590067965192789,10,8,5.0,808,135,COMPLETE
715,715,0.7787041025038461,2023-05-19 22:29:47.541177,2023-05-19 22:29:50.611386,0 days 00:00:03.070209,0.9,6,0.5,10.0,40.0,0.027412813079023067,10,9,0.0,786,139,COMPLETE
716,716,0.7784666695898637,2023-05-19 22:29:50.611386,2023-05-19 22:29:53.786747,0 days 00:00:03.175361,0.9,6,0.5,10.0,40.0,0.03270535109721123,10,9,0.0,793,137,COMPLETE
717,717,0.7689909589731467,2023-05-19 22:29:53.788982,2023-05-19 22:29:55.171935,0 days 00:00:01.382953,0.9,6,0.5,10.0,45.0,0.02683427569871942,10,9,5.0,729,142,COMPLETE
718,718,0.7770404686719395,2023-05-19 22:29:55.171935,2023-05-19 22:29:57.776170,0 days 00:00:02.604235,0.9,6,0.5,20.0,40.0,0.03580934074722716,10,9,0.0,805,135,COMPLETE
719,719,0.7551163693761409,2023-05-19 22:29:57.776170,2023-05-19 22:29:58.964802,0 days 00:00:01.188632,0.9,6,0.5,15.0,40.0,0.026981281213948993,10,9,90.0,760,132,COMPLETE
720,720,0.7782954867907137,2023-05-19 22:29:58.966816,2023-05-19 22:30:02.206728,0 days 00:00:03.239912,0.9,6,0.5,10.0,40.0,0.042869455089765994,10,9,0.0,786,140,COMPLETE
721,721,0.7610492527846235,2023-05-19 22:30:02.206728,2023-05-19 22:30:03.443264,0 days 00:00:01.236536,0.9,6,0.5,10.0,50.0,0.0318198649778711,10,8,50.0,704,145,COMPLETE
722,722,0.7673447527481991,2023-05-19 22:30:03.444723,2023-05-19 22:30:04.951919,0 days 00:00:01.507196,0.9,6,0.5,15.0,45.0,0.04779909620216498,10,9,5.0,812,122,COMPLETE
723,723,0.7785278419085688,2023-05-19 22:30:04.953946,2023-05-19 22:30:08.383434,0 days 00:00:03.429488,0.9,6,0.6000000000000001,10.0,40.0,0.027921596886375466,10,9,0.0,772,144,COMPLETE
724,724,0.7660048913283817,2023-05-19 22:30:08.383434,2023-05-19 22:30:09.776553,0 days 00:00:01.393119,0.9,6,0.5,10.0,40.0,0.03824624693231744,10,9,10.0,785,138,COMPLETE
725,725,0.7782349845555443,2023-05-19 22:30:09.777065,2023-05-19 22:30:12.510600,0 days 00:00:02.733535,0.9,6,0.6000000000000001,15.0,40.0,0.03181134872557101,10,9,0.0,747,149,COMPLETE
726,726,0.7788142299643953,2023-05-19 22:30:12.512241,2023-05-19 22:30:15.655744,0 days 00:00:03.143503,0.9,6,0.5,10.0,40.0,0.026006490355034443,10,9,0.0,808,144,COMPLETE
727,727,0.778323537369739,2023-05-19 22:30:15.655744,2023-05-19 22:30:18.837532,0 days 00:00:03.181788,0.9,6,0.5,10.0,45.0,0.0324580224913643,10,9,0.0,812,131,COMPLETE
728,728,0.7680436856723535,2023-05-19 22:30:18.842758,2023-05-19 22:30:20.797212,0 days 00:00:01.954454,0.9,6,0.5,15.0,45.0,0.025754603476803785,10,9,5.0,808,135,COMPLETE
729,729,0.7788128288915898,2023-05-19 22:30:20.797212,2023-05-19 22:30:24.039276,0 days 00:00:03.242064,0.9,6,0.5,10.0,40.0,0.026028873967499998,10,8,0.0,793,142,COMPLETE
730,730,0.769162841097521,2023-05-19 22:30:24.040843,2023-05-19 22:30:25.604212,0 days 00:00:01.563369,0.9,6,0.5,10.0,40.0,0.024343057132397927,10,8,5.0,810,143,COMPLETE
731,731,0.778674816401262,2023-05-19 22:30:25.606343,2023-05-19 22:30:28.696711,0 days 00:00:03.090368,0.9,6,0.5,10.0,40.0,0.02668210348365633,10,8,0.0,793,126,COMPLETE
732,732,0.7778828677716383,2023-05-19 22:30:28.699254,2023-05-19 22:30:31.550834,0 days 00:00:02.851580,0.9,6,0.5,15.0,45.0,0.0272303544732968,10,8,0.0,789,126,COMPLETE
733,733,0.7691454779840271,2023-05-19 22:30:31.550834,2023-05-19 22:30:32.963523,0 days 00:00:01.412689,0.9,6,0.5,10.0,40.0,0.02543822721522101,10,8,5.0,791,133,COMPLETE
734,734,0.7780161202402912,2023-05-19 22:30:32.965839,2023-05-19 22:30:35.783254,0 days 00:00:02.817415,0.9,6,0.5,15.0,40.0,0.03711815633696511,10,8,0.0,813,130,COMPLETE
735,735,0.778855564310874,2023-05-19 22:30:35.783254,2023-05-19 22:30:38.901894,0 days 00:00:03.118640,0.9,6,0.5,10.0,45.0,0.025517183200936024,10,8,0.0,791,116,COMPLETE
736,736,0.768886072942382,2023-05-19 22:30:38.902429,2023-05-19 22:30:40.368310,0 days 00:00:01.465881,0.9,6,0.5,10.0,50.0,0.02666055167362953,10,8,5.0,785,125,COMPLETE
737,737,0.759111846114769,2023-05-19 22:30:40.368310,2023-05-19 22:30:41.728908,0 days 00:00:01.360598,0.9,6,0.5,10.0,45.0,0.023815388134547703,10,8,65.0,797,112,COMPLETE
738,738,0.7786467316695423,2023-05-19 22:30:41.731157,2023-05-19 22:30:44.893512,0 days 00:00:03.162355,0.9,6,0.5,10.0,45.0,0.02848222562499181,10,7,0.0,772,123,COMPLETE
739,739,0.7778855492640188,2023-05-19 22:30:44.896530,2023-05-19 22:30:47.629342,0 days 00:00:02.732812,0.9,6,0.5,15.0,50.0,0.02979108472191873,10,8,0.0,778,121,COMPLETE
740,740,0.7680118630151898,2023-05-19 22:30:47.631858,2023-05-19 22:30:49.125228,0 days 00:00:01.493370,0.9,6,0.5,15.0,45.0,0.0272870830874645,10,8,5.0,768,114,COMPLETE
741,741,0.778421111815178,2023-05-19 22:30:49.125228,2023-05-19 22:30:52.253605,0 days 00:00:03.128377,0.9,6,0.5,10.0,45.0,0.03460182342092971,10,8,0.0,813,105,COMPLETE
742,742,0.7782931577915552,2023-05-19 22:30:52.254137,2023-05-19 22:30:55.075632,0 days 00:00:02.821495,0.9,6,0.5,10.0,45.0,0.040795754371912275,10,7,0.0,769,117,COMPLETE
743,743,0.778567604169111,2023-05-19 22:30:55.080447,2023-05-19 22:30:58.108134,0 days 00:00:03.027687,0.9,6,0.5,10.0,45.0,0.024328135572989622,10,8,0.0,745,128,COMPLETE
744,744,0.7787075316274273,2023-05-19 22:30:58.108134,2023-05-19 22:31:01.319821,0 days 00:00:03.211687,0.9,6,0.5,10.0,50.0,0.029231692948268474,10,8,0.0,795,117,COMPLETE
745,745,0.7677350003874169,2023-05-19 22:31:01.319821,2023-05-19 22:31:02.715983,0 days 00:00:01.396162,0.9,6,0.5,15.0,50.0,0.029610903895010563,10,8,5.0,801,116,COMPLETE
746,746,0.7768038805608187,2023-05-19 22:31:02.718040,2023-05-19 22:31:05.360903,0 days 00:00:02.642863,0.9,6,0.5,20.0,50.0,0.029530437776180776,10,8,0.0,812,122,COMPLETE
747,747,0.7788677921916214,2023-05-19 22:31:05.362936,2023-05-19 22:31:08.473599,0 days 00:00:03.110663,0.9,6,0.5,10.0,45.0,0.025743238411035485,10,8,0.0,789,121,COMPLETE
748,748,0.768797192709495,2023-05-19 22:31:08.475685,2023-05-19 22:31:09.880354,0 days 00:00:01.404669,0.9,6,0.5,10.0,50.0,0.032410234046134065,10,8,5.0,791,119,COMPLETE
749,749,0.7779303636206196,2023-05-19 22:31:09.882668,2023-05-19 22:31:12.603440,0 days 00:00:02.720772,0.9,6,0.5,15.0,45.0,0.03638258651677826,10,8,0.0,782,112,COMPLETE
750,750,0.7629235228018538,2023-05-19 22:31:12.603960,2023-05-19 22:31:13.922023,0 days 00:00:01.318063,0.9,6,0.5,10.0,45.0,0.02581433729111681,10,8,20.0,796,101,COMPLETE
751,751,0.7676719514665333,2023-05-19 22:31:13.924618,2023-05-19 22:31:15.391208,0 days 00:00:01.466590,0.9,6,0.4,15.0,50.0,0.0268383252462396,10,8,5.0,776,123,COMPLETE
752,752,0.7786016237769484,2023-05-19 22:31:15.391208,2023-05-19 22:31:18.397652,0 days 00:00:03.006444,0.9,5,0.5,10.0,50.0,0.036613842218620476,10,8,0.0,757,106,COMPLETE
753,753,0.7571224904074361,2023-05-19 22:31:18.397652,2023-05-19 22:31:19.571153,0 days 00:00:01.173501,0.9,5,0.5,10.0,55.0,0.03311152771808359,10,8,75.0,734,116,COMPLETE
754,754,0.7784859560910563,2023-05-19 22:31:19.571153,2023-05-19 22:31:22.586782,0 days 00:00:03.015629,0.9,5,0.5,10.0,50.0,0.04536721509026684,10,8,0.0,752,108,COMPLETE
755,755,0.766965460548927,2023-05-19 22:31:22.586782,2023-05-19 22:31:24.504399,0 days 00:00:01.917617,0.9,5,0.5,80.0,55.0,0.03767915596301651,10,8,0.0,726,104,COMPLETE
756,756,0.7784848199970946,2023-05-19 22:31:24.504913,2023-05-19 22:31:27.343954,0 days 00:00:02.839041,0.9,5,0.5,10.0,50.0,0.04356734291441671,10,7,0.0,752,118,COMPLETE
757,757,0.7677546126745962,2023-05-19 22:31:27.343954,2023-05-19 22:31:28.696507,0 days 00:00:01.352553,0.9,5,0.5,15.0,45.0,0.03564657922037189,10,8,5.0,767,107,COMPLETE
758,758,0.7789504496934899,2023-05-19 22:31:28.697037,2023-05-19 22:31:31.864930,0 days 00:00:03.167893,0.9,5,0.5,10.0,50.0,0.02786292578402393,10,8,0.0,791,108,COMPLETE
759,759,0.7687148210019268,2023-05-19 22:31:31.868289,2023-05-19 22:31:33.306297,0 days 00:00:01.438008,0.9,5,0.5,10.0,45.0,0.028250434126037036,10,8,5.0,796,121,COMPLETE
760,760,0.7656169395365822,2023-05-19 22:31:33.306830,2023-05-19 22:31:34.663751,0 days 00:00:01.356921,0.9,5,0.5,15.0,50.0,0.023773953988090974,10,7,10.0,785,114,COMPLETE
761,761,0.7788499981351854,2023-05-19 22:31:34.663751,2023-05-19 22:31:37.763128,0 days 00:00:03.099377,0.9,5,0.5,10.0,45.0,0.03000838541481868,10,8,0.0,801,126,COMPLETE
762,762,0.7686837119484082,2023-05-19 22:31:37.763128,2023-05-19 22:31:39.193547,0 days 00:00:01.430419,0.9,5,0.5,10.0,45.0,0.030106820450685717,10,8,5.0,797,126,COMPLETE
763,763,0.7781609767585158,2023-05-19 22:31:39.193547,2023-05-19 22:31:42.045944,0 days 00:00:02.852397,0.9,5,0.5,15.0,45.0,0.025481782127496317,10,8,0.0,774,125,COMPLETE
764,764,0.7789367743298321,2023-05-19 22:31:42.046457,2023-05-19 22:31:45.325953,0 days 00:00:03.279496,0.9,5,0.5,10.0,45.0,0.027412959543016962,10,8,0.0,813,109,COMPLETE
765,765,0.7788992473132683,2023-05-19 22:31:45.325953,2023-05-19 22:31:48.643773,0 days 00:00:03.317820,0.9,5,0.5,10.0,45.0,0.031095984984635568,10,8,0.0,816,110,COMPLETE
766,766,0.7782449656587234,2023-05-19 22:31:48.645860,2023-05-19 22:31:51.672787,0 days 00:00:03.026927,0.9,5,0.5,10.0,45.0,0.052719157149108735,10,8,0.0,807,117,COMPLETE
767,767,0.7679358146728944,2023-05-19 22:31:51.672787,2023-05-19 22:31:53.113513,0 days 00:00:01.440726,0.9,5,0.5,15.0,50.0,0.0315427511531849,10,8,5.0,819,111,COMPLETE
768,768,0.7788517650910839,2023-05-19 22:31:53.113513,2023-05-19 22:31:56.311293,0 days 00:00:03.197780,0.9,5,0.5,10.0,45.0,0.029313686056889374,10,8,0.0,781,101,COMPLETE
769,769,0.7788316184553297,2023-05-19 22:31:56.311293,2023-05-19 22:31:59.475934,0 days 00:00:03.164641,0.9,5,0.5,10.0,45.0,0.02813734115357317,10,8,0.0,782,109,COMPLETE
770,770,0.7788454554842676,2023-05-19 22:31:59.475934,2023-05-19 22:32:02.573265,0 days 00:00:03.097331,0.9,5,0.5,10.0,50.0,0.02760892304136905,10,8,0.0,778,91,COMPLETE
771,771,0.7687975032755693,2023-05-19 22:32:02.573265,2023-05-19 22:32:04.136690,0 days 00:00:01.563425,0.9,5,0.5,10.0,55.0,0.026155099762195037,10,8,5.0,776,95,COMPLETE
772,772,0.7789189405385082,2023-05-19 22:32:04.136690,2023-05-19 22:32:07.474241,0 days 00:00:03.337551,0.9,5,0.5,10.0,50.0,0.02739835996504293,10,8,0.0,788,98,COMPLETE
773,773,0.7677769737390262,2023-05-19 22:32:07.476778,2023-05-19 22:32:08.906195,0 days 00:00:01.429417,0.9,5,0.5,15.0,50.0,0.027143578651267285,10,8,5.0,790,102,COMPLETE
774,774,0.7767225827773591,2023-05-19 22:32:08.906195,2023-05-19 22:32:11.553924,0 days 00:00:02.647729,0.9,5,0.5,20.0,50.0,0.023227659463458752,10,8,0.0,753,87,COMPLETE
775,775,0.7787755303576915,2023-05-19 22:32:11.557953,2023-05-19 22:32:14.663857,0 days 00:00:03.105904,0.9,5,0.5,10.0,50.0,0.038055700853951095,10,8,0.0,816,95,COMPLETE
776,776,0.7782891398713665,2023-05-19 22:32:14.665986,2023-05-19 22:32:17.551989,0 days 00:00:02.886003,0.9,5,0.5,15.0,55.0,0.039505201971615535,10,8,0.0,817,95,COMPLETE
777,777,0.7783772272939984,2023-05-19 22:32:17.551989,2023-05-19 22:32:20.407814,0 days 00:00:02.855825,0.9,5,0.5,15.0,50.0,0.03494136894152426,10,8,0.0,810,89,COMPLETE
778,778,0.768542761334061,2023-05-19 22:32:20.411723,2023-05-19 22:32:21.753920,0 days 00:00:01.342197,0.9,5,0.5,10.0,50.0,0.040382580335243806,10,8,5.0,788,98,COMPLETE
779,779,0.7661525008633664,2023-05-19 22:32:21.756386,2023-05-19 22:32:23.196085,0 days 00:00:01.439699,0.9,5,0.5,10.0,50.0,0.022606239666497868,10,8,10.0,821,102,COMPLETE
780,780,0.7734078513089531,2023-05-19 22:32:23.197871,2023-05-19 22:32:25.516954,0 days 00:00:02.319083,0.9,5,0.5,35.0,50.0,0.03408967140285545,10,8,0.0,815,92,COMPLETE
781,781,0.7678738108491285,2023-05-19 22:32:25.516954,2023-05-19 22:32:26.947130,0 days 00:00:01.430176,0.9,5,0.5,15.0,55.0,0.028804126875860037,10,8,5.0,798,82,COMPLETE
782,782,0.7789026142275601,2023-05-19 22:32:26.948676,2023-05-19 22:32:30.114991,0 days 00:00:03.166315,0.9,5,0.5,10.0,45.0,0.024954589154889555,10,8,0.0,782,110,COMPLETE
783,783,0.7785860321945334,2023-05-19 22:32:30.114991,2023-05-19 22:32:33.048808,0 days 00:00:02.933817,0.9,5,0.5,10.0,45.0,0.04945218061408305,10,8,0.0,796,108,COMPLETE
784,784,0.779013535900511,2023-05-19 22:32:33.048808,2023-05-19 22:32:36.416905,0 days 00:00:03.368097,0.9,5,0.5,10.0,45.0,0.023914315338885325,10,8,0.0,820,100,COMPLETE
