,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
655,655,0.7785461502157313,2023-05-31 23:46:06.964368,2023-05-31 23:46:12.663869,0 days 00:00:05.699501,0.9,6,0.6000000000000001,10.0,30.0,0.017035102262304695,6,9,0.0,783,157,COMPLETE
656,656,0.7691969754338944,2023-05-31 23:46:12.670457,2023-05-31 23:46:15.595720,0 days 00:00:02.925263,0.9,6,0.6000000000000001,10.0,30.0,0.01735461906588343,6,9,5.0,780,160,COMPLETE
657,657,0.7783720093723311,2023-05-31 23:46:15.599750,2023-05-31 23:46:21.207643,0 days 00:00:05.607893,0.9,6,0.6000000000000001,10.0,30.0,0.015918945825708183,6,9,0.0,753,157,COMPLETE
658,658,0.778324328725368,2023-05-31 23:46:21.213825,2023-05-31 23:46:27.039122,0 days 00:00:05.825297,0.9,6,0.6000000000000001,10.0,30.0,0.01627479569768887,6,9,0.0,781,151,COMPLETE
659,659,0.7685074967691113,2023-05-31 23:46:27.046136,2023-05-31 23:46:30.184887,0 days 00:00:03.138751,0.9,6,0.6000000000000001,15.0,30.0,0.014818999304701206,6,9,5.0,771,155,COMPLETE
660,660,0.7786174438159436,2023-05-31 23:46:30.188459,2023-05-31 23:46:36.426887,0 days 00:00:06.238428,0.9,6,0.6000000000000001,10.0,30.0,0.019501684643299665,10,9,0.0,795,161,COMPLETE
661,661,0.7778934975900178,2023-05-31 23:46:36.432105,2023-05-31 23:46:41.798035,0 days 00:00:05.365930,0.9,6,0.6000000000000001,15.0,30.0,0.020113886390035134,10,9,0.0,762,154,COMPLETE
662,662,0.7626804849976588,2023-05-31 23:46:41.803273,2023-05-31 23:46:44.171910,0 days 00:00:02.368637,0.9,6,0.6000000000000001,10.0,35.0,0.022298184979500382,10,9,30.0,740,163,COMPLETE
663,663,0.7785731982830862,2023-05-31 23:46:44.179710,2023-05-31 23:46:50.334252,0 days 00:00:06.154542,0.9,6,0.6000000000000001,10.0,30.0,0.018079846098175846,8,9,0.0,788,165,COMPLETE
664,664,0.768452977959792,2023-05-31 23:46:50.339318,2023-05-31 23:46:53.319956,0 days 00:00:02.980638,0.9,6,0.6000000000000001,15.0,30.0,0.01775021862972199,10,9,5.0,790,150,COMPLETE
665,665,0.7783895216499388,2023-05-31 23:46:53.324366,2023-05-31 23:46:59.212476,0 days 00:00:05.888110,0.9,6,0.6000000000000001,10.0,35.0,0.018752836887349068,7,9,0.0,774,158,COMPLETE
666,666,0.7785055734407735,2023-05-31 23:46:59.218074,2023-05-31 23:47:05.296116,0 days 00:00:06.078042,0.9,6,0.6000000000000001,10.0,30.0,0.014923041775713424,8,9,0.0,792,165,COMPLETE
667,667,0.7683545486329895,2023-05-31 23:47:05.299186,2023-05-31 23:47:07.934559,0 days 00:00:02.635373,0.9,6,0.6000000000000001,15.0,30.0,0.022638086189409042,9,9,5.0,793,160,COMPLETE
668,668,0.7768260257884524,2023-05-31 23:47:07.942805,2023-05-31 23:47:12.004713,0 days 00:00:04.061908,0.9,6,0.6000000000000001,10.0,30.0,0.020399555262357944,3,9,0.0,776,161,COMPLETE
669,669,0.7783947814791903,2023-05-31 23:47:12.021462,2023-05-31 23:47:17.881700,0 days 00:00:05.860238,0.9,6,0.6000000000000001,10.0,30.0,0.014744832028130204,8,9,0.0,738,147,COMPLETE
670,670,0.7692049416063276,2023-05-31 23:47:17.885420,2023-05-31 23:47:21.062131,0 days 00:00:03.176711,0.9,6,0.6000000000000001,10.0,35.0,0.014474170891029038,9,9,5.0,787,152,COMPLETE
671,671,0.7785581998814909,2023-05-31 23:47:21.069561,2023-05-31 23:47:27.273597,0 days 00:00:06.204036,0.9,6,0.6000000000000001,10.0,35.0,0.017777816111556204,8,9,0.0,804,162,COMPLETE
672,672,0.7782036226490869,2023-05-31 23:47:27.277456,2023-05-31 23:47:32.253846,0 days 00:00:04.976390,0.9,6,0.6000000000000001,15.0,35.0,0.0257566722293152,8,9,0.0,756,164,COMPLETE
673,673,0.7784904309899272,2023-05-31 23:47:32.260198,2023-05-31 23:47:38.188703,0 days 00:00:05.928505,0.9,6,0.6000000000000001,10.0,35.0,0.01837902574171534,8,9,0.0,769,164,COMPLETE
674,674,0.7775726296561754,2023-05-31 23:47:38.192542,2023-05-31 23:47:43.813468,0 days 00:00:05.620926,0.9,6,0.6000000000000001,15.0,35.0,0.01646596180761896,8,9,0.0,795,155,COMPLETE
675,675,0.7623849348624196,2023-05-31 23:47:43.818994,2023-05-31 23:47:46.414041,0 days 00:00:02.595047,0.9,6,0.6000000000000001,10.0,35.0,0.020858415065490916,8,9,40.0,798,157,COMPLETE
676,676,0.7692615533682184,2023-05-31 23:47:46.422133,2023-05-31 23:47:49.386552,0 days 00:00:02.964419,0.9,6,0.6000000000000001,10.0,35.0,0.02203343903815773,8,9,5.0,799,165,COMPLETE
677,677,0.7628544878745559,2023-05-31 23:47:49.391294,2023-05-31 23:47:52.033459,0 days 00:00:02.642165,0.9,6,0.6000000000000001,15.0,30.0,0.01753064976378979,8,9,25.0,800,163,COMPLETE
678,678,0.7785350813377633,2023-05-31 23:47:52.040780,2023-05-31 23:47:58.067682,0 days 00:00:06.026902,0.9,6,0.6000000000000001,10.0,30.0,0.01776763266685473,9,9,0.0,753,157,COMPLETE
679,679,0.778575569808383,2023-05-31 23:47:58.073584,2023-05-31 23:48:04.050894,0 days 00:00:05.977310,0.9,6,0.6000000000000001,10.0,30.0,0.018816658665896165,9,9,0.0,770,149,COMPLETE
680,680,0.7785199049844997,2023-05-31 23:48:04.056135,2023-05-31 23:48:09.998024,0 days 00:00:05.941889,0.9,6,0.6000000000000001,10.0,30.0,0.019313720393714394,9,9,0.0,748,154,COMPLETE
681,681,0.7685773263829716,2023-05-31 23:48:10.002631,2023-05-31 23:48:12.750928,0 days 00:00:02.748297,0.9,6,0.6000000000000001,15.0,30.0,0.024352411030654324,9,9,5.0,721,151,COMPLETE
682,682,0.7784978463825405,2023-05-31 23:48:12.754738,2023-05-31 23:48:18.848152,0 days 00:00:06.093414,0.9,6,0.6000000000000001,10.0,35.0,0.01998593192927556,10,9,0.0,778,148,COMPLETE
683,683,0.7674247015568806,2023-05-31 23:48:18.853632,2023-05-31 23:48:21.622696,0 days 00:00:02.769064,0.9,6,0.5,20.0,30.0,0.023685900832193182,9,9,5.0,758,154,COMPLETE
684,684,0.7785327297325434,2023-05-31 23:48:21.639252,2023-05-31 23:48:27.733960,0 days 00:00:06.094708,0.9,6,0.6000000000000001,10.0,35.0,0.019221446249621445,10,9,0.0,741,147,COMPLETE
685,685,0.7778452121958848,2023-05-31 23:48:27.733960,2023-05-31 23:48:33.296617,0 days 00:00:05.562657,0.9,6,0.6000000000000001,15.0,35.0,0.019194293914437808,10,9,0.0,735,147,COMPLETE
686,686,0.7785163537594297,2023-05-31 23:48:33.302025,2023-05-31 23:48:39.115006,0 days 00:00:05.812981,0.9,6,0.6000000000000001,10.0,35.0,0.020963281116031806,9,9,0.0,735,144,COMPLETE
687,687,0.7781496288404914,2023-05-31 23:48:39.120297,2023-05-31 23:48:44.069718,0 days 00:00:04.949421,0.9,6,0.6000000000000001,15.0,35.0,0.027015844204716456,9,9,0.0,696,148,COMPLETE
688,688,0.7689717245830238,2023-05-31 23:48:44.074880,2023-05-31 23:48:46.957116,0 days 00:00:02.882236,0.9,6,0.6000000000000001,10.0,40.0,0.018176461434412556,7,9,5.0,739,153,COMPLETE
689,689,0.7693001395563094,2023-05-31 23:48:46.964493,2023-05-31 23:48:49.764597,0 days 00:00:02.800104,0.9,6,0.6000000000000001,10.0,30.0,0.02276508793852845,10,9,5.0,710,158,COMPLETE
690,690,0.7784572819836109,2023-05-31 23:48:49.773051,2023-05-31 23:48:55.847417,0 days 00:00:06.074366,0.9,6,0.6000000000000001,10.0,35.0,0.018703302953758848,9,9,0.0,758,155,COMPLETE
691,691,0.7785569405405378,2023-05-31 23:48:55.853479,2023-05-31 23:49:01.781889,0 days 00:00:05.928410,0.9,6,0.6000000000000001,10.0,30.0,0.031596016845179056,9,9,0.0,762,140,COMPLETE
692,692,0.7784751358925015,2023-05-31 23:49:01.782947,2023-05-31 23:49:07.526017,0 days 00:00:05.743070,0.9,6,0.6000000000000001,10.0,35.0,0.03422985264747533,9,9,0.0,753,151,COMPLETE
693,693,0.7691115729993052,2023-05-31 23:49:07.530750,2023-05-31 23:49:10.209720,0 days 00:00:02.678970,0.9,6,0.6000000000000001,10.0,40.0,0.023061433168912994,9,9,5.0,754,141,COMPLETE
694,694,0.778145425819565,2023-05-31 23:49:10.209720,2023-05-31 23:49:15.432138,0 days 00:00:05.222418,0.9,6,0.6000000000000001,15.0,30.0,0.030909523478972516,10,9,0.0,773,142,COMPLETE
695,695,0.766595089484672,2023-05-31 23:49:15.436719,2023-05-31 23:49:17.861498,0 days 00:00:02.424779,0.9,6,0.6000000000000001,10.0,30.0,0.04108444371291747,9,9,10.0,764,146,COMPLETE
696,696,0.7783755564367641,2023-05-31 23:49:17.867448,2023-05-31 23:49:22.542427,0 days 00:00:04.674979,0.9,6,0.6000000000000001,15.0,35.0,0.03893134966533028,9,9,0.0,719,158,COMPLETE
697,697,0.7684403745256263,2023-05-31 23:49:22.547637,2023-05-31 23:49:25.234080,0 days 00:00:02.686443,0.9,6,0.6000000000000001,15.0,30.0,0.02316821168101414,9,9,5.0,746,137,COMPLETE
698,698,0.7780625472474203,2023-05-31 23:49:25.243666,2023-05-31 23:49:30.894869,0 days 00:00:05.651203,0.9,6,0.6000000000000001,10.0,35.0,0.048421340496025436,10,9,0.0,781,150,COMPLETE
699,699,0.7786420266028216,2023-05-31 23:49:30.899413,2023-05-31 23:49:36.623845,0 days 00:00:05.724432,0.9,6,0.6000000000000001,10.0,40.0,0.028440369551782207,10,9,0.0,760,142,COMPLETE
700,700,0.7785511410765983,2023-05-31 23:49:36.630969,2023-05-31 23:49:42.507778,0 days 00:00:05.876809,0.9,6,0.6000000000000001,10.0,40.0,0.029297206734661897,10,9,0.0,762,146,COMPLETE
701,701,0.7684322145497073,2023-05-31 23:49:42.510770,2023-05-31 23:49:45.122194,0 days 00:00:02.611424,0.9,6,0.6000000000000001,15.0,40.0,0.025810948150414646,10,9,5.0,762,141,COMPLETE
702,702,0.7786360891987723,2023-05-31 23:49:45.128404,2023-05-31 23:49:50.937840,0 days 00:00:05.809436,0.9,6,0.6000000000000001,10.0,40.0,0.030935017128609646,10,9,0.0,775,145,COMPLETE
703,703,0.7785056545826912,2023-05-31 23:49:50.994593,2023-05-31 23:49:56.704896,0 days 00:00:05.710303,0.9,6,0.6000000000000001,10.0,40.0,0.03345077951372571,10,9,0.0,773,145,COMPLETE
704,704,0.768287727680079,2023-05-31 23:49:56.707185,2023-05-31 23:49:59.384151,0 days 00:00:02.676966,0.9,6,0.6000000000000001,15.0,45.0,0.028965403502446842,10,9,5.0,777,137,COMPLETE
705,705,0.7784705294654184,2023-05-31 23:49:59.384151,2023-05-31 23:50:05.597532,0 days 00:00:06.213381,0.9,6,0.6000000000000001,10.0,40.0,0.03492509233683222,10,9,0.0,793,141,COMPLETE
706,706,0.7786712885063828,2023-05-31 23:50:05.599754,2023-05-31 23:50:11.466352,0 days 00:00:05.866598,0.9,6,0.6000000000000001,10.0,45.0,0.03030825942791269,10,9,0.0,766,135,COMPLETE
707,707,0.7690729198160573,2023-05-31 23:50:11.469872,2023-05-31 23:50:14.039719,0 days 00:00:02.569847,0.9,6,0.6000000000000001,10.0,45.0,0.03271090086635255,10,9,5.0,787,129,COMPLETE
708,708,0.7782804689034571,2023-05-31 23:50:14.046156,2023-05-31 23:50:19.129979,0 days 00:00:05.083823,0.9,6,0.6000000000000001,15.0,45.0,0.02943183472132207,10,9,0.0,768,134,COMPLETE
709,709,0.778624629330112,2023-05-31 23:50:19.132062,2023-05-31 23:50:24.827064,0 days 00:00:05.695002,0.9,6,0.5,10.0,40.0,0.030989147819517143,10,9,0.0,806,139,COMPLETE
710,710,0.7688868918806001,2023-05-31 23:50:24.830256,2023-05-31 23:50:27.426778,0 days 00:00:02.596522,0.9,6,0.5,10.0,45.0,0.03019208875684067,10,9,5.0,804,139,COMPLETE
711,711,0.7555438113202875,2023-05-31 23:50:27.426778,2023-05-31 23:50:29.710666,0 days 00:00:02.283888,0.9,6,0.5,10.0,45.0,0.03849033148489456,10,9,100.0,804,132,COMPLETE
712,712,0.7781990106922893,2023-05-31 23:50:29.714977,2023-05-31 23:50:35.113976,0 days 00:00:05.398999,0.9,6,0.5,10.0,40.0,0.04481322732526857,10,9,0.0,779,139,COMPLETE
713,713,0.7783001035530965,2023-05-31 23:50:35.120070,2023-05-31 23:50:40.449234,0 days 00:00:05.329164,0.9,6,0.6000000000000001,15.0,40.0,0.02909845033315058,10,9,0.0,766,144,COMPLETE
714,714,0.7681564444627181,2023-05-31 23:50:40.469932,2023-05-31 23:50:43.224782,0 days 00:00:02.754850,0.9,6,0.6000000000000001,15.0,40.0,0.03590067965192789,10,8,5.0,808,135,COMPLETE
715,715,0.7787041025038461,2023-05-31 23:50:43.230919,2023-05-31 23:50:49.080587,0 days 00:00:05.849668,0.9,6,0.5,10.0,40.0,0.027412813079023067,10,9,0.0,786,139,COMPLETE
716,716,0.7784666695898637,2023-05-31 23:50:49.085825,2023-05-31 23:50:54.878219,0 days 00:00:05.792394,0.9,6,0.5,10.0,40.0,0.03270535109721123,10,9,0.0,793,137,COMPLETE
717,717,0.7689909589731467,2023-05-31 23:50:54.886039,2023-05-31 23:50:57.572681,0 days 00:00:02.686642,0.9,6,0.5,10.0,45.0,0.02683427569871942,10,9,5.0,729,142,COMPLETE
718,718,0.7770404686719395,2023-05-31 23:50:57.579279,2023-05-31 23:51:02.315970,0 days 00:00:04.736691,0.9,6,0.5,20.0,40.0,0.03580934074722716,10,9,0.0,805,135,COMPLETE
719,719,0.7551163693761409,2023-05-31 23:51:02.323867,2023-05-31 23:51:04.734576,0 days 00:00:02.410709,0.9,6,0.5,15.0,40.0,0.026981281213948993,10,9,90.0,760,132,COMPLETE
720,720,0.7782954867907137,2023-05-31 23:51:04.739404,2023-05-31 23:51:10.416212,0 days 00:00:05.676808,0.9,6,0.5,10.0,40.0,0.042869455089765994,10,9,0.0,786,140,COMPLETE
721,721,0.7610492527846235,2023-05-31 23:51:10.421022,2023-05-31 23:51:12.646364,0 days 00:00:02.225342,0.9,6,0.5,10.0,50.0,0.0318198649778711,10,8,50.0,704,145,COMPLETE
722,722,0.7673447527481991,2023-05-31 23:51:12.653202,2023-05-31 23:51:15.259350,0 days 00:00:02.606148,0.9,6,0.5,15.0,45.0,0.04779909620216498,10,9,5.0,812,122,COMPLETE
723,723,0.7785278419085688,2023-05-31 23:51:15.263545,2023-05-31 23:51:21.167006,0 days 00:00:05.903461,0.9,6,0.6000000000000001,10.0,40.0,0.027921596886375466,10,9,0.0,772,144,COMPLETE
724,724,0.7660048913283817,2023-05-31 23:51:21.171215,2023-05-31 23:51:23.580900,0 days 00:00:02.409685,0.9,6,0.5,10.0,40.0,0.03824624693231744,10,9,10.0,785,138,COMPLETE
725,725,0.7782349845555443,2023-05-31 23:51:23.587085,2023-05-31 23:51:28.599597,0 days 00:00:05.012512,0.9,6,0.6000000000000001,15.0,40.0,0.03181134872557101,10,9,0.0,747,149,COMPLETE
726,726,0.7788142299643953,2023-05-31 23:51:28.607665,2023-05-31 23:51:34.796133,0 days 00:00:06.188468,0.9,6,0.5,10.0,40.0,0.026006490355034443,10,9,0.0,808,144,COMPLETE
727,727,0.778323537369739,2023-05-31 23:51:34.802156,2023-05-31 23:51:40.658630,0 days 00:00:05.856474,0.9,6,0.5,10.0,45.0,0.0324580224913643,10,9,0.0,812,131,COMPLETE
728,728,0.7680436856723535,2023-05-31 23:51:40.658630,2023-05-31 23:51:43.373468,0 days 00:00:02.714838,0.9,6,0.5,15.0,45.0,0.025754603476803785,10,9,5.0,808,135,COMPLETE
729,729,0.7788128288915898,2023-05-31 23:51:43.373468,2023-05-31 23:51:49.319127,0 days 00:00:05.945659,0.9,6,0.5,10.0,40.0,0.026028873967499998,10,8,0.0,793,142,COMPLETE
730,730,0.769162841097521,2023-05-31 23:51:49.320715,2023-05-31 23:51:52.161162,0 days 00:00:02.840447,0.9,6,0.5,10.0,40.0,0.024343057132397927,10,8,5.0,810,143,COMPLETE
731,731,0.778674816401262,2023-05-31 23:51:52.168407,2023-05-31 23:51:58.032186,0 days 00:00:05.863779,0.9,6,0.5,10.0,40.0,0.02668210348365633,10,8,0.0,793,126,COMPLETE
732,732,0.7778828677716383,2023-05-31 23:51:58.038049,2023-05-31 23:52:03.130346,0 days 00:00:05.092297,0.9,6,0.5,15.0,45.0,0.0272303544732968,10,8,0.0,789,126,COMPLETE
733,733,0.7691454779840271,2023-05-31 23:52:03.135662,2023-05-31 23:52:05.709641,0 days 00:00:02.573979,0.9,6,0.5,10.0,40.0,0.02543822721522101,10,8,5.0,791,133,COMPLETE
734,734,0.7780161202402912,2023-05-31 23:52:05.709641,2023-05-31 23:52:11.455416,0 days 00:00:05.745775,0.9,6,0.5,15.0,40.0,0.03711815633696511,10,8,0.0,813,130,COMPLETE
735,735,0.778855564310874,2023-05-31 23:52:11.458348,2023-05-31 23:52:17.403912,0 days 00:00:05.945564,0.9,6,0.5,10.0,45.0,0.025517183200936024,10,8,0.0,791,116,COMPLETE
736,736,0.768886072942382,2023-05-31 23:52:17.408059,2023-05-31 23:52:20.253976,0 days 00:00:02.845917,0.9,6,0.5,10.0,50.0,0.02666055167362953,10,8,5.0,785,125,COMPLETE
737,737,0.759111846114769,2023-05-31 23:52:20.257336,2023-05-31 23:52:22.616234,0 days 00:00:02.358898,0.9,6,0.5,10.0,45.0,0.023815388134547703,10,8,65.0,797,112,COMPLETE
738,738,0.7786467316695423,2023-05-31 23:52:22.620862,2023-05-31 23:52:28.234054,0 days 00:00:05.613192,0.9,6,0.5,10.0,45.0,0.02848222562499181,10,7,0.0,772,123,COMPLETE
739,739,0.7778855492640188,2023-05-31 23:52:28.240563,2023-05-31 23:52:33.557558,0 days 00:00:05.316995,0.9,6,0.5,15.0,50.0,0.02979108472191873,10,8,0.0,778,121,COMPLETE
740,740,0.7680118630151898,2023-05-31 23:52:33.562423,2023-05-31 23:52:36.332960,0 days 00:00:02.770537,0.9,6,0.5,15.0,45.0,0.0272870830874645,10,8,5.0,768,114,COMPLETE
741,741,0.778421111815178,2023-05-31 23:52:36.339581,2023-05-31 23:52:42.260281,0 days 00:00:05.920700,0.9,6,0.5,10.0,45.0,0.03460182342092971,10,8,0.0,813,105,COMPLETE
742,742,0.7782931577915552,2023-05-31 23:52:42.266856,2023-05-31 23:52:47.917040,0 days 00:00:05.650184,0.9,6,0.5,10.0,45.0,0.040795754371912275,10,7,0.0,769,117,COMPLETE
743,743,0.778567604169111,2023-05-31 23:52:47.923578,2023-05-31 23:52:53.615178,0 days 00:00:05.691600,0.9,6,0.5,10.0,45.0,0.024328135572989622,10,8,0.0,745,128,COMPLETE
744,744,0.7787075316274273,2023-05-31 23:52:53.621798,2023-05-31 23:52:59.577905,0 days 00:00:05.956107,0.9,6,0.5,10.0,50.0,0.029231692948268474,10,8,0.0,795,117,COMPLETE
745,745,0.7677350003874169,2023-05-31 23:52:59.584038,2023-05-31 23:53:02.278965,0 days 00:00:02.694927,0.9,6,0.5,15.0,50.0,0.029610903895010563,10,8,5.0,801,116,COMPLETE
746,746,0.7768038805608187,2023-05-31 23:53:02.283020,2023-05-31 23:53:07.335209,0 days 00:00:05.052189,0.9,6,0.5,20.0,50.0,0.029530437776180776,10,8,0.0,812,122,COMPLETE
747,747,0.7788677921916214,2023-05-31 23:53:07.340013,2023-05-31 23:53:13.258798,0 days 00:00:05.918785,0.9,6,0.5,10.0,45.0,0.025743238411035485,10,8,0.0,789,121,COMPLETE
748,748,0.768797192709495,2023-05-31 23:53:13.261997,2023-05-31 23:53:15.849268,0 days 00:00:02.587271,0.9,6,0.5,10.0,50.0,0.032410234046134065,10,8,5.0,791,119,COMPLETE
749,749,0.7779303636206196,2023-05-31 23:53:15.855286,2023-05-31 23:53:20.960934,0 days 00:00:05.105648,0.9,6,0.5,15.0,45.0,0.03638258651677826,10,8,0.0,782,112,COMPLETE
750,750,0.7629235228018538,2023-05-31 23:53:20.981499,2023-05-31 23:53:23.479609,0 days 00:00:02.498110,0.9,6,0.5,10.0,45.0,0.02581433729111681,10,8,20.0,796,101,COMPLETE
751,751,0.7676719514665333,2023-05-31 23:53:23.487635,2023-05-31 23:53:26.206949,0 days 00:00:02.719314,0.9,6,0.4,15.0,50.0,0.0268383252462396,10,8,5.0,776,123,COMPLETE
752,752,0.7786016237769484,2023-05-31 23:53:26.213522,2023-05-31 23:53:31.883566,0 days 00:00:05.670044,0.9,5,0.5,10.0,50.0,0.036613842218620476,10,8,0.0,757,106,COMPLETE
753,753,0.7571224904074361,2023-05-31 23:53:31.890988,2023-05-31 23:53:34.128238,0 days 00:00:02.237250,0.9,5,0.5,10.0,55.0,0.03311152771808359,10,8,75.0,734,116,COMPLETE
754,754,0.7784859560910563,2023-05-31 23:53:34.128238,2023-05-31 23:53:39.568728,0 days 00:00:05.440490,0.9,5,0.5,10.0,50.0,0.04536721509026684,10,8,0.0,752,108,COMPLETE
755,755,0.766965460548927,2023-05-31 23:53:39.575334,2023-05-31 23:53:43.581514,0 days 00:00:04.006180,0.9,5,0.5,80.0,55.0,0.03767915596301651,10,8,0.0,726,104,COMPLETE
756,756,0.7784848199970946,2023-05-31 23:53:43.586878,2023-05-31 23:53:49.127401,0 days 00:00:05.540523,0.9,5,0.5,10.0,50.0,0.04356734291441671,10,7,0.0,752,118,COMPLETE
757,757,0.7677546126745962,2023-05-31 23:53:49.130323,2023-05-31 23:53:51.702802,0 days 00:00:02.572479,0.9,5,0.5,15.0,45.0,0.03564657922037189,10,8,5.0,767,107,COMPLETE
758,758,0.7789504496934899,2023-05-31 23:53:51.707904,2023-05-31 23:53:57.617121,0 days 00:00:05.909217,0.9,5,0.5,10.0,50.0,0.02786292578402393,10,8,0.0,791,108,COMPLETE
759,759,0.7687148210019268,2023-05-31 23:53:57.623432,2023-05-31 23:54:00.331286,0 days 00:00:02.707854,0.9,5,0.5,10.0,45.0,0.028250434126037036,10,8,5.0,796,121,COMPLETE
760,760,0.7656169395365822,2023-05-31 23:54:00.336042,2023-05-31 23:54:02.964548,0 days 00:00:02.628506,0.9,5,0.5,15.0,50.0,0.023773953988090974,10,7,10.0,785,114,COMPLETE
761,761,0.7788499981351854,2023-05-31 23:54:02.964548,2023-05-31 23:54:09.284240,0 days 00:00:06.319692,0.9,5,0.5,10.0,45.0,0.03000838541481868,10,8,0.0,801,126,COMPLETE
762,762,0.7686837119484082,2023-05-31 23:54:09.287540,2023-05-31 23:54:11.910123,0 days 00:00:02.622583,0.9,5,0.5,10.0,45.0,0.030106820450685717,10,8,5.0,797,126,COMPLETE
763,763,0.7781609767585158,2023-05-31 23:54:11.917015,2023-05-31 23:54:17.158022,0 days 00:00:05.241007,0.9,5,0.5,15.0,45.0,0.025481782127496317,10,8,0.0,774,125,COMPLETE
764,764,0.7789367743298321,2023-05-31 23:54:17.164693,2023-05-31 23:54:23.187024,0 days 00:00:06.022331,0.9,5,0.5,10.0,45.0,0.027412959543016962,10,8,0.0,813,109,COMPLETE
765,765,0.7788992473132683,2023-05-31 23:54:23.191377,2023-05-31 23:54:29.213307,0 days 00:00:06.021930,0.9,5,0.5,10.0,45.0,0.031095984984635568,10,8,0.0,816,110,COMPLETE
766,766,0.7782449656587234,2023-05-31 23:54:29.218498,2023-05-31 23:54:34.952509,0 days 00:00:05.734011,0.9,5,0.5,10.0,45.0,0.052719157149108735,10,8,0.0,807,117,COMPLETE
767,767,0.7679358146728944,2023-05-31 23:54:34.956299,2023-05-31 23:54:37.641366,0 days 00:00:02.685067,0.9,5,0.5,15.0,50.0,0.0315427511531849,10,8,5.0,819,111,COMPLETE
768,768,0.7788517650910839,2023-05-31 23:54:37.647271,2023-05-31 23:54:43.386993,0 days 00:00:05.739722,0.9,5,0.5,10.0,45.0,0.029313686056889374,10,8,0.0,781,101,COMPLETE
769,769,0.7788316184553297,2023-05-31 23:54:43.391973,2023-05-31 23:54:49.265119,0 days 00:00:05.873146,0.9,5,0.5,10.0,45.0,0.02813734115357317,10,8,0.0,782,109,COMPLETE
770,770,0.7788454554842676,2023-05-31 23:54:49.265119,2023-05-31 23:54:55.760475,0 days 00:00:06.495356,0.9,5,0.5,10.0,50.0,0.02760892304136905,10,8,0.0,778,91,COMPLETE
771,771,0.7687975032755693,2023-05-31 23:54:55.764932,2023-05-31 23:54:58.590946,0 days 00:00:02.826014,0.9,5,0.5,10.0,55.0,0.026155099762195037,10,8,5.0,776,95,COMPLETE
772,772,0.7789189405385082,2023-05-31 23:54:58.595629,2023-05-31 23:55:04.552519,0 days 00:00:05.956890,0.9,5,0.5,10.0,50.0,0.02739835996504293,10,8,0.0,788,98,COMPLETE
773,773,0.7677769737390262,2023-05-31 23:55:04.556748,2023-05-31 23:55:07.311162,0 days 00:00:02.754414,0.9,5,0.5,15.0,50.0,0.027143578651267285,10,8,5.0,790,102,COMPLETE
774,774,0.7767225827773591,2023-05-31 23:55:07.314507,2023-05-31 23:55:12.328891,0 days 00:00:05.014384,0.9,5,0.5,20.0,50.0,0.023227659463458752,10,8,0.0,753,87,COMPLETE
775,775,0.7787755303576915,2023-05-31 23:55:12.332502,2023-05-31 23:55:18.387166,0 days 00:00:06.054664,0.9,5,0.5,10.0,50.0,0.038055700853951095,10,8,0.0,816,95,COMPLETE
776,776,0.7782891398713665,2023-05-31 23:55:18.392397,2023-05-31 23:55:23.653400,0 days 00:00:05.261003,0.9,5,0.5,15.0,55.0,0.039505201971615535,10,8,0.0,817,95,COMPLETE
777,777,0.7783772272939984,2023-05-31 23:55:23.657418,2023-05-31 23:55:29.075249,0 days 00:00:05.417831,0.9,5,0.5,15.0,50.0,0.03494136894152426,10,8,0.0,810,89,COMPLETE
778,778,0.768542761334061,2023-05-31 23:55:29.079671,2023-05-31 23:55:31.666187,0 days 00:00:02.586516,0.9,5,0.5,10.0,50.0,0.040382580335243806,10,8,5.0,788,98,COMPLETE
779,779,0.7661525008633664,2023-05-31 23:55:31.669541,2023-05-31 23:55:34.505304,0 days 00:00:02.835763,0.9,5,0.5,10.0,50.0,0.022606239666497868,10,8,10.0,821,102,COMPLETE
780,780,0.7734078513089531,2023-05-31 23:55:34.508573,2023-05-31 23:55:39.011420,0 days 00:00:04.502847,0.9,5,0.5,35.0,50.0,0.03408967140285545,10,8,0.0,815,92,COMPLETE
781,781,0.7678738108491285,2023-05-31 23:55:39.014566,2023-05-31 23:55:41.758418,0 days 00:00:02.743852,0.9,5,0.5,15.0,55.0,0.028804126875860037,10,8,5.0,798,82,COMPLETE
782,782,0.7789026142275601,2023-05-31 23:55:41.761001,2023-05-31 23:55:47.918387,0 days 00:00:06.157386,0.9,5,0.5,10.0,45.0,0.024954589154889555,10,8,0.0,782,110,COMPLETE
783,783,0.7785860321945334,2023-05-31 23:55:47.921634,2023-05-31 23:55:53.680576,0 days 00:00:05.758942,0.9,5,0.5,10.0,45.0,0.04945218061408305,10,8,0.0,796,108,COMPLETE
784,784,0.779013535900511,2023-05-31 23:55:53.684084,2023-05-31 23:56:00.866101,0 days 00:00:07.182017,0.9,5,0.5,10.0,45.0,0.023914315338885325,10,8,0.0,820,100,COMPLETE
